pos1,pos2,pos3,vel1,vel2,vel3,cur1,cur2,cur3
12940,-108762,-83488,33853,-51715,105,52,-165,-29
12973,-108813,-83488,33646,-51295,-6,63,-167,-21
13008,-108866,-83488,34538,-51520,0,18,-160,-18
13041,-108919,-83487,33757,-50984,14,29,-166,-13
13075,-108969,-83488,33496,-51417,39,72,-157,-15
13110,-109022,-83489,33477,-50849,-1,57,-168,-5
13142,-109072,-83489,33412,-51110,78,3,-168,-1
13210,-109177,-83488,32931,-50868,105,50,-158,-3
13242,-109229,-83488,33122,-50225,-6,69,-167,5
13277,-109281,-83488,33091,-50492,37,38,-162,9
13310,-109331,-83488,33104,-50106,17,63,-171,9
13343,-109382,-83488,33410,-50286,61,27,-164,17
13376,-109433,-83488,32568,-49942,2,54,-167,17
13408,-109483,-83488,33047,-50576,106,48,-147,19
13442,-109533,-83488,32890,-49955,5,49,-151,30
13475,-109583,-83488,33006,-50133,40,53,-151,31
13508,-109632,-83489,33057,-49613,105,20,-143,35
13541,-109682,-83488,32107,-49706,62,57,-159,42
13574,-109731,-83488,32618,-49532,59,53,-156,45
13608,-109783,-83488,32336,-49859,5,57,-147,47
13641,-109832,-83487,32684,-49493,66,53,-146,49
13672,-109882,-83488,32579,-49547,104,26,-153,53
13705,-109931,-83488,31562,-49084,62,67,-145,64
13737,-109981,-83488,32032,-49173,78,61,-153,65
13769,-110030,-83489,31973,-48939,97,56,-151,67
13800,-110077,-83488,32370,-49027,97,52,-155,73
13832,-110126,-83488,32319,-48832,120,21,-144,76
13864,-110174,-83488,31267,-48796,110,61,-148,81
13896,-110223,-83488,31768,-48331,150,53,-151,84
13926,-110270,-83488,31901,-48291,153,41,-161,89
13957,-110318,-83487,32050,-48333,186,45,-148,90
13988,-110366,-83487,32088,-48204,227,8,-146,94
14019,-110413,-83487,30981,-47981,275,57,-146,96
14050,-110461,-83487,31403,-47751,317,56,-160,98
14080,-110507,-83486,31452,-47722,384,45,-151,96
14110,-110553,-83486,31587,-47511,392,46,-159,98
14141,-110601,-83486,31896,-47594,444,3,-149,97
14170,-110648,-83485,30917,-47058,463,34,-165,101
14200,-110695,-83485,30918,-47388,488,57,-151,104
14231,-110741,-83485,31113,-47018,537,45,-158,105
14262,-110788,-83484,30959,-47255,588,46,-152,107
14290,-110836,-83483,31408,-46786,646,7,-161,102
14321,-110883,-83483,30397,-47032,680,34,-163,102
14351,-110929,-83483,30383,-46921,664,77,-155,107
14382,-110976,-83482,30511,-46884,686,45,-148,112
14441,-111070,-83482,30922,-46458,730,16,-164,111
14472,-111116,-83481,30214,-46337,787,40,-154,109
14502,-111164,-83481,29564,-46022,835,84,-172,109
14532,-111210,-83480,29839,-46239,808,67,-153,116
14561,-111258,-83479,29953,-45795,808,53,-166,117
14591,-111303,-83479,30446,-46026,847,42,-154,117
14621,-111349,-83478,30070,-45611,907,41,-165,112
14651,-111396,-83477,29112,-46080,887,82,-155,114
14681,-111443,-83476,29561,-45660,915,70,-159,116
14710,-111488,-83476,29675,-45704,900,58,-166,119
14740,-111535,-83475,29418,-45493,868,78,-158,125
14769,-111580,-83474,29951,-45244,913,34,-166,125
14799,-111626,-83474,29210,-45428,927,54,-146,119
14829,-111671,-83474,28800,-44997,992,102,-165,120
14860,-111716,-83472,29116,-45120,968,68,-154,123
14889,-111762,-83473,29116,-44490,959,56,-168,126
14918,-111809,-83472,29648,-44872,921,38,-166,133
14947,-111853,-83470,29140,-44486,924,48,-170,136
14976,-111898,-83469,28348,-44686,1060,79,-169,130
15005,-111942,-83469,28952,-44393,1090,59,-164,126
15034,-111988,-83469,28861,-44230,1079,61,-172,126
15063,-112033,-83468,28863,-44262,1068,50,-162,126
15828,-113203,-83441,27364,-41467,1155,83,-174,146
15856,-113243,-83439,27595,-41822,1265,68,-159,139
15883,-113285,-83437,27964,-41786,1292,62,-158,137
15912,-113326,-83436,27934,-42134,1284,40,-155,133
15939,-113367,-83435,27538,-41704,1252,57,-159,133
15968,-113408,-83434,27338,-41372,1143,92,-175,136
15996,-113450,-83433,27623,-41643,1119,71,-161,142
16024,-113491,-83431,27880,-41589,1141,46,-160,142
16051,-113532,-83431,28280,-42028,1159,34,-146,142
16079,-113573,-83430,27716,-41857,1243,36,-142,140
16107,-113614,-83430,27087,-41605,1254,57,-151,140
16134,-113654,-83428,27248,-41436,1242,73,-147,137
16162,-113695,-83427,27475,-41086,1260,48,-162,135
16189,-113735,-83426,27135,-41377,1219,46,-150,133
16216,-113776,-83424,27658,-41120,1168,42,-160,137
16243,-113816,-83422,27399,-41335,1164,36,-155,140
16271,-113856,-83422,26620,-41003,1187,57,-151,141
16298,-113896,-83421,27005,-40601,1187,58,-163,141
16324,-113936,-83419,26905,-40828,1190,54,-149,139
16352,-113978,-83419,26703,-40537,1281,48,-160,131
16379,-114018,-83418,27245,-40647,1202,31,-163,131
16406,-114058,-83417,26740,-40146,1118,32,-161,140
16435,-114098,-83416,25959,-39961,1082,63,-173,143
16462,-114140,-83414,26384,-40442,1180,62,-152,140
16488,-114180,-83413,26457,-40121,1193,46,-164,138
16515,-114221,-83413,25930,-40328,1246,43,-161,130
16541,-114260,-83411,26458,-39985,1155,39,-156,134
16567,-114300,-83410,26057,-39703,1121,39,-161,138
16595,-114340,-83408,25284,-39917,1063,61,-145,143
16620,-114380,-83407,25634,-39522,1073,62,-168,141
16646,-114421,-83406,25596,-39372,1130,54,-182,137
16672,-114460,-83405,25420,-39362,1169,55,-176,138
16725,-114541,-83402,25513,-39496,1032,32,-163,142
16751,-114579,-83401,25178,-39192,1058,43,-163,141
16777,-114620,-83400,24741,-39052,1079,76,-169,138
16803,-114657,-83399,24894,-39194,1118,52,-147,133
16829,-114697,-83398,24963,-38827,1128,49,-159,135
16855,-114737,-83397,24639,-39020,1010,63,-162,139
16881,-114776,-83396,25168,-38779,1004,28,-157,139
16907,-114815,-83396,24626,-38643,1005,42,-160,139
16933,-114855,-83395,23838,-39087,1021,69,-137,139
16959,-114894,-83395,24634,-38603,1042,50,-145,134
16984,-114934,-83394,24361,-38552,1014,41,-151,134
17010,-114972,-83392,24047,-38359,999,44,-141,139
17034,-115011,-83392,24425,-37750,936,44,-160,142
17059,-115050,-83390,24169,-38273,996,32,-153,136
17084,-115088,-83389,23994,-37915,1000,36,-153,136
17108,-115127,-83389,23540,-37618,1037,68,-161,134
17133,-115165,-83388,24021,-37694,969,30,-148,136
17159,-115204,-83386,23787,-37607,977,37,-152,133
17184,-115241,-83385,23420,-37683,961,36,-158,131
17208,-115279,-83384,23922,-37391,877,18,-152,137
17232,-115318,-83383,23437,-37088,885,19,-148,137
17256,-115356,-83382,22952,-37590,905,36,-143,135
17280,-115393,-83381,22674,-36979,876,68,-154,135
17304,-115431,-83381,23093,-36689,935,31,-160,129
17328,-115468,-83380,23101,-37127,920,32,-139,130
17351,-115505,-83379,22805,-36846,879,35,-150,133
17375,-115541,-83378,23310,-36519,853,20,-145,132
17422,-115616,-83376,22121,-36236,882,43,-158,128
17446,-115652,-83375,21955,-36288,937,58,-161,124
17470,-115688,-83374,22394,-35989,868,17,-154,125
17493,-115725,-83374,22285,-35625,810,22,-168,127
17518,-115762,-83373,21601,-36039,837,39,-160,127
17540,-115798,-83373,22073,-35607,832,33,-150,123
17565,-115834,-83371,21835,-35313,814,24,-170,120
17587,-115870,-83370,21811,-35679,792,20,-160,119
17611,-115906,-83369,21159,-35488,782,49,-160,122
17634,-115942,-83368,21580,-35288,724,33,-167,124
17658,-115978,-83368,21273,-35808,724,34,-140,125
17680,-116013,-83367,21346,-35421,706,24,-148,124
17705,-116048,-83367,21167,-34861,716,35,-169,120
17728,-116083,-83366,21467,-35191,729,-1,-147,119
17751,-116117,-83365,21042,-35003,692,14,-159,119
17773,-116152,-83364,20266,-34872,665,38,-161,117
17797,-116187,-83364,20511,-35004,604,46,-143,121
17820,-116221,-83364,20909,-34894,624,14,-145,121
17843,-116260,-83362,20710,-34807,610,14,-151,118
17865,-116291,-83361,20152,-34606,568,21,-142,116
17888,-116326,-83360,20498,-34335,581,23,-152,114
17910,-116361,-83360,20517,-34201,552,-2,-167,118
17932,-116395,-83359,20099,-34178,518,15,-152,116
17954,-116430,-83359,19494,-33935,486,32,-158,117
17976,-116464,-83359,19768,-34153,489,34,-160,112
17998,-116498,-83358,20042,-33950,479,-3,-145,113
18019,-116532,-83358,19670,-33913,437,5,-142,117
18040,-116566,-83357,19279,-33963,436,13,-153,116
18061,-116600,-83356,19484,-33605,436,23,-147,113
18081,-116633,-83355,19805,-33319,438,-18,-152,109
18102,-116667,-83356,19303,-33384,412,-5,-161,108
18123,-116701,-83355,18805,-33303,390,10,-148,106
18162,-116767,-83354,19342,-33170,329,-18,-159,106
18181,-116799,-83354,18880,-33187,297,-4,-136,105
18201,-116832,-83354,18639,-33019,256,-4,-144,107
18220,-116865,-83353,18346,-32929,236,11,-152,107
18239,-116897,-83353,19037,-32627,224,-22,-146,106
18257,-116929,-83353,18438,-32627,209,-24,-153,107
18275,-116962,-83353,18076,-32320,204,1,-160,105
18292,-116993,-83352,17518,-32345,222,22,-146,103
18310,-117025,-83352,18079,-32301,194,12,-157,105
18327,-117058,-83352,18368,-31872,195,-32,-168,104
18345,-117090,-83352,17898,-32219,185,0,-146,104
18362,-117121,-83351,17376,-31861,159,13,-148,103
18379,-117152,-83352,17343,-31337,170,33,-172,103
18395,-117184,-83351,18244,-31898,148,-21,-152,102
18410,-117214,-83352,17265,-31586,128,0,-166,102
18428,-117245,-83352,17083,-31396,143,17,-161,102
18443,-117278,-83352,16554,-31849,156,38,-151,101
18459,-117309,-83351,16984,-31332,149,28,-152,103
18476,-117340,-83351,17658,-31101,156,-18,-159,102
18491,-117372,-83351,16765,-31427,145,11,-153,102
18507,-117403,-83351,16667,-31152,104,22,-138,101
18523,-117435,-83350,16275,-30999,140,43,-157,100
18537,-117465,-83350,17110,-30865,100,11,-154,101
18553,-117497,-83349,17028,-30954,122,-14,-139,100
18569,-117527,-83350,16397,-30685,111,24,-155,101
18584,-117558,-83349,16055,-30511,97,37,-162,99
18599,-117589,-83350,15907,-30987,96,47,-137,100
18615,-117620,-83350,16651,-30461,85,20,-150,100
18630,-117650,-83349,16444,-30058,87,0,-160,101
18645,-117679,-83350,16046,-30486,76,20,-154,100
18661,-117709,-83349,15730,-29935,64,29,-143,100
18677,-117739,-83350,15459,-29749,64,47,-152,100
18692,-117771,-83350,16355,-29607,89,9,-173,99
18706,-117801,-83349,16065,-29757,101,0,-156,99
18722,-117831,-83350,15553,-29704,100,38,-161,102
18754,-117891,-83350,15074,-30033,-8,52,-143,103
18769,-117921,-83350,15655,-29492,100,24,-152,98
18784,-117951,-83350,15725,-29180,84,3,-153,104
18799,-117981,-83350,15101,-29402,-2,27,-154,103
18814,-118011,-83349,14917,-29092,53,34,-145,99
18829,-118042,-83349,14608,-29030,5,48,-155,105
18844,-118072,-83349,15072,-28758,52,34,-158,98
18859,-118102,-83349,15210,-29203,71,8,-144,104
18874,-118131,-83349,14607,-28859,-3,30,-144,102
18889,-118160,-83350,14510,-28567,50,42,-141,104
18903,-118189,-83349,14420,-28605,9,39,-153,103
18917,-118218,-83349,14219,-28314,26,55,-148,107
18932,-118246,-83349,14621,-28067,28,27,-156,108
18947,-118275,-83349,14549,-27623,61,12,-171,112
18961,-118304,-83350,13959,-28132,40,40,-156,110
18976,-118331,-83350,13944,-27658,90,39,-165,107
18990,-118361,-83349,13790,-27752,93,44,-156,105
19004,-118389,-83350,14092,-27515,80,37,-171,107
19018,-118416,-83350,14406,-27849,91,9,-132,104
19032,-118443,-83350,14019,-27431,90,9,-161,105
19045,-118472,-83349,13542,-27083,28,33,-159,110
19058,-118499,-83349,13369,-27462,20,43,-158,105
19072,-118527,-83350,13116,-27222,66,47,-148,102
19085,-118554,-83350,13701,-27098,89,23,-160,101
19098,-118583,-83349,13967,-26842,58,-5,-162,107
19110,-118610,-83349,13167,-27195,4,14,-150,105
19123,-118638,-83349,13030,-26858,66,37,-147,102
19137,-118665,-83349,12874,-26737,-1,36,-152,108
19149,-118691,-83349,12805,-26600,65,38,-161,101
19161,-118719,-83349,13264,-27007,48,24,-135,107
19173,-118746,-83350,13506,-26507,9,-5,-149,103
19185,-118773,-83350,12769,-26384,89,13,-146,104
19198,-118799,-83349,12344,-26335,-8,34,-153,106
19209,-118826,-83349,12436,-26337,66,30,-140,101
19221,-118852,-83348,12227,-26043,60,35,-151,106
19232,-118877,-83348,12251,-25885,2,46,-148,103
19244,-118905,-83348,12872,-25943,72,-2,-136,104
19265,-118957,-83349,11809,-25495,6,36,-154,106
19276,-118983,-83349,11873,-25388,52,37,-145,101
19286,-119009,-83349,11920,-25516,-1,29,-152,107
19297,-119035,-83349,11769,-25340,78,32,-143,100
19308,-119060,-83349,12136,-25120,92,16,-155,103
19317,-119087,-83349,12164,-24964,-10,2,-154,105
19328,-119112,-83349,11807,-25246,100,5,-146,102
19338,-119138,-83348,11252,-25154,-10,36,-134,105
19347,-119164,-83348,11411,-24832,107,33,-146,99
19357,-119189,-83348,11356,-24658,7,32,-148,106
19366,-119214,-83348,11185,-24932,39,35,-146,102
19376,-119239,-83349,11519,-24883,49,17,-130,104
19385,-119264,-83348,11572,-24430,9,8,-142,102
19394,-119288,-83348,11203,-24298,50,10,-146,105
19403,-119313,-83348,10689,-24076,9,46,-158,102
19413,-119338,-83348,10822,-24295,6,41,-138,105
19421,-119363,-83348,10836,-23890,52,42,-150,99
19430,-119387,-83349,10836,-23644,-1,30,-155,105
19440,-119411,-83348,10877,-23641,103,30,-161,99
19448,-119434,-83348,10925,-24299,-7,18,-128,104
19458,-119458,-83348,10748,-23547,103,22,-141,100
19467,-119483,-83348,10098,-23471,-10,53,-148,105
19731,-120082,-83348,9821,-21013,103,42,-137,98
19740,-120100,-83349,9700,-20782,-10,46,-134,104
19750,-120121,-83348,9547,-20716,0,51,-141,105
19760,-120142,-83349,9904,-20836,0,41,-125,105
19770,-120162,-83348,9908,-20220,103,30,-138,99
19779,-120183,-83348,9651,-20259,-10,37,-140,104
19790,-120203,-83348,9278,-19981,0,57,-137,105
19800,-120223,-83347,9473,-20034,0,53,-152,104
19808,-120243,-83348,9592,-20141,71,39,-134,98
19818,-120263,-83348,9357,-19773,-3,43,-149,93
19828,-120283,-83348,9270,-19826,0,48,-137,94
19837,-120302,-83347,9420,-19743,0,45,-142,90
19846,-120322,-83348,9452,-19650,0,31,-152,81
19856,-120342,-83349,9282,-19913,-7,49,-138,76
19873,-120380,-83348,8605,-19221,-6,58,-149,66
19882,-120399,-83349,8784,-19148,-53,53,-147,64
19891,-120417,-83348,8859,-18775,0,35,-159,45
19900,-120435,-83349,8842,-19204,-100,34,-141,41
19909,-120455,-83349,8396,-18963,-101,57,-133,36
19918,-120475,-83349,8722,-18736,-100,45,-153,27
19927,-120492,-83348,8632,-18625,-51,32,-145,15
19934,-120512,-83349,8541,-18262,-89,29,-156,0
19943,-120530,-83349,8252,-18553,-105,45,-148,-6
19952,-120548,-83349,7928,-18691,-151,55,-137,-15
19961,-120566,-83349,8246,-18036,-197,45,-148,-27
19970,-120584,-83349,8237,-18106,-206,30,-149,-37
19979,-120603,-83349,8090,-18217,-239,32,-145,-49
19988,-120620,-83350,7862,-17897,-310,40,-156,-58
19995,-120639,-83350,7686,-18212,-430,41,-131,-69
20003,-120656,-83350,7858,-17837,-710,36,-136,-67
20011,-120674,-83350,7946,-17532,-981,21,-159,-62
20020,-120692,-83351,7700,-17668,-1257,24,-149,-57
20028,-120710,-83352,7373,-17472,-1290,37,-144,-63
20037,-120727,-83353,7054,-17632,-1332,55,-146,-80
20044,-120745,-83354,7234,-17663,-1492,47,-133,-73
20053,-120762,-83355,7400,-17067,-1647,25,-143,-82
20059,-120780,-83356,7406,-17089,-1849,18,-153,-85
20068,-120797,-83357,7222,-17102,-2094,22,-143,-79
20075,-120813,-83358,6835,-16750,-2288,30,-146,-76
20083,-120831,-83359,6595,-16896,-2386,40,-143,-80
20090,-120847,-83361,6797,-16818,-2458,35,-139,-90
20098,-120864,-83365,7010,-16222,-2563,14,-151,-93
20105,-120881,-83366,6867,-16235,-2791,6,-165,-94
20112,-120897,-83368,6459,-16214,-2982,20,-157,-85
20119,-120913,-83369,6250,-16073,-3056,31,-153,-96
20126,-120930,-83371,5988,-16010,-3236,38,-161,-92
20134,-120946,-83374,6209,-16057,-3363,14,-146,-92
20145,-120978,-83379,6152,-15338,-3838,15,-176,-87
20153,-120993,-83383,6010,-15545,-3846,19,-165,-96
20160,-121009,-83386,5746,-15612,-3967,23,-157,-92
20167,-121025,-83389,5727,-15296,-4194,23,-168,-86
20173,-121040,-83393,5659,-15639,-4281,23,-153,-94
20179,-121056,-83397,5766,-15704,-4388,17,-147,-100
20186,-121072,-83401,5747,-15094,-4550,8,-158,-90
20192,-121087,-83405,5554,-15175,-4575,5,-157,-91
20198,-121102,-83409,5287,-15085,-4741,17,-158,-95
20204,-121118,-83413,5177,-14871,-4876,20,-154,-91
20210,-121133,-83419,5076,-15029,-5000,23,-158,-87
20216,-121147,-83424,4989,-15097,-5029,23,-142,-99
20222,-121163,-83428,5140,-14979,-5072,11,-142,-101
20227,-121178,-83433,5044,-14381,-5186,9,-158,-96
20232,-121193,-83437,4941,-14460,-5230,10,-156,-98
20238,-121208,-83442,4640,-14375,-5084,19,-163,-110
20243,-121222,-83447,4670,-14307,-5207,16,-155,-114
20248,-121237,-83452,4557,-14401,-5464,17,-153,-102
20254,-121252,-83458,4553,-14375,-5653,10,-141,-98
20259,-121266,-83463,4527,-14223,-5574,13,-145,-99
20265,-121281,-83470,4357,-13732,-5460,18,-157,-113
20271,-121295,-83475,4345,-13948,-5645,8,-151,-105
20276,-121309,-83481,4352,-13790,-5577,4,-154,-107
20281,-121322,-83487,4124,-13815,-5571,4,-143,-123
20287,-121337,-83493,3901,-13634,-5767,6,-144,-107
20291,-121351,-83498,3703,-13766,-5879,16,-135,-104
20296,-121366,-83504,3746,-13732,-5704,15,-130,-122
20301,-121378,-83510,3681,-13277,-5709,14,-139,-129
20306,-121392,-83515,3656,-13252,-5645,8,-148,-138
20310,-121406,-83522,3535,-13184,-5738,9,-143,-142
20316,-121420,-83528,3422,-13268,-5836,8,-138,-140
20320,-121433,-83534,3469,-12881,-5938,9,-136,-133
20329,-121460,-83547,3213,-12917,-5940,10,-130,-140
20334,-121474,-83552,3035,-12832,-5965,12,-129,-152
20338,-121487,-83558,3024,-12172,-5981,5,-146,-151
20342,-121499,-83564,2956,-12195,-6042,10,-150,-158
20346,-121512,-83569,2840,-12110,-6079,7,-144,-162
20350,-121525,-83576,2747,-12159,-6353,11,-143,-147
20355,-121536,-83583,2733,-11800,-6312,13,-149,-148
20359,-121550,-83589,2698,-11874,-6026,10,-145,-168
20362,-121561,-83595,2692,-11953,-6042,0,-136,-179
20367,-121574,-83602,2536,-11907,-6145,4,-133,-181
20371,-121584,-83609,2317,-11482,-6154,11,-143,-189
20373,-121597,-83615,2232,-11311,-6378,17,-154,-180
20376,-121609,-83621,2414,-11482,-6574,8,-139,-171
20379,-121621,-83628,2329,-11339,-6589,5,-146,-179
20383,-121633,-83634,2220,-11168,-6454,7,-142,-192
20386,-121644,-83640,2228,-10921,-6502,1,-152,-198
20389,-121655,-83646,2036,-11119,-6551,2,-140,-199
20393,-121666,-83652,1877,-11167,-6734,8,-127,-201
20395,-121678,-83659,1739,-11024,-6957,8,-132,-189
20398,-121689,-83666,1753,-10661,-6773,7,-140,-200
20401,-121699,-83673,1764,-10361,-6702,4,-150,-209
20405,-121710,-83680,1678,-10664,-6648,5,-141,-223
20407,-121721,-83687,1603,-10391,-6702,4,-137,-225
20409,-121732,-83694,1567,-10359,-7056,10,-138,-220
20412,-121741,-83700,1476,-10037,-7465,9,-143,-190
20414,-121752,-83707,1457,-10021,-7366,1,-151,-200
20416,-121762,-83714,1428,-10263,-7339,4,-134,-207
20418,-121772,-83721,1274,-10115,-7318,5,-129,-215
20420,-121782,-83728,1273,-10000,-7387,0,-134,-221
20422,-121793,-83736,1092,-9445,-7615,3,-149,-214
20426,-121812,-83751,979,-9638,-7611,2,-139,-217
20427,-121822,-83759,978,-9387,-7607,4,-137,-220
20428,-121831,-83766,908,-9347,-7622,9,-139,-228
20429,-121840,-83774,882,-9198,-8075,4,-142,-209
20431,-121849,-83782,863,-8762,-8252,2,-152,-197
20432,-121858,-83790,820,-9018,-8337,0,-142,-192
20433,-121867,-83799,739,-9003,-8299,0,-137,-196
20434,-121876,-83807,636,-8818,-8318,2,-139,-202
20435,-121886,-83816,557,-8756,-8618,5,-135,-182
20435,-121894,-83824,519,-8533,-8767,8,-141,-181
20436,-121903,-83832,492,-8306,-8667,7,-146,-183
20436,-121911,-83840,501,-8444,-8577,7,-144,-193
20437,-121918,-83848,523,-8380,-8942,-2,-135,-185
20438,-121926,-83857,522,-8254,-9450,0,-139,-147
20437,-121936,-83866,456,-8165,-9581,0,-138,-135
20438,-121944,-83877,343,-7938,-9492,-2,-138,-137
20438,-121952,-83886,281,-7680,-9330,3,-148,-149
20438,-121960,-83895,192,-7885,-9675,1,-141,-126
20438,-121967,-83905,117,-7900,-9747,6,-132,-117
20439,-121976,-83915,34,-7625,-9523,6,-137,-133
20438,-121984,-83925,78,-7553,-9474,1,-140,-140
20439,-121992,-83935,97,-7397,-9933,-2,-140,-118
20439,-121999,-83945,-5,-7188,-10450,4,-142,-79
20438,-122007,-83954,0,-7196,-10360,1,-140,-78
20439,-122014,-83964,0,-7190,-9871,-2,-135,-103
20439,-122022,-83975,0,-7097,-10167,-6,-134,-84
20439,-122028,-83985,0,-6757,-10174,-9,-138,-83
20439,-122034,-83997,-100,-6704,-9866,-9,-140,-92
20438,-122041,-84007,-95,-6637,-9703,-11,-143,-111
20438,-122048,-84016,-154,-6460,-10169,-10,-140,-84
20437,-122055,-84026,-162,-6226,-10456,-11,-149,-60
20437,-122061,-84038,-180,-6334,-10328,-11,-139,-86
20435,-122076,-84059,-211,-6315,-10118,-11,-135,-82
20435,-122082,-84068,-209,-6043,-9945,-10,-139,-83
20435,-122088,-84077,-224,-5917,-9629,-11,-142,-104
20435,-122095,-84087,-225,-5802,-9588,-6,-143,-122
20434,-122100,-84097,-227,-5666,-9921,-7,-144,-112
20433,-122105,-84108,-210,-5500,-10190,-8,-146,-94
20432,-122112,-84118,-171,-5521,-10114,-11,-144,-87
20432,-122119,-84128,-142,-5596,-9715,-12,-136,-111
20431,-122124,-84138,-122,-5439,-9796,-14,-131,-117
20430,-122130,-84147,-166,-5185,-9640,-14,-142,-127
20430,-122135,-84158,-172,-4916,-9577,-14,-148,-141
20429,-122140,-84168,-224,-4950,-9426,-13,-148,-160
20427,-122145,-84179,-266,-5012,-9711,-9,-143,-152
20426,-122151,-84188,-308,-4927,-10037,-9,-141,-135
20425,-122155,-84199,-293,-4731,-9911,-6,-142,-137
20424,-122160,-84209,-295,-4525,-9643,-6,-149,-164
20422,-122165,-84219,-289,-4560,-9665,-7,-144,-177
20421,-122170,-84229,-240,-4613,-9768,-7,-137,-169
20419,-122175,-84239,-213,-4433,-9556,-10,-137,-188
20418,-122179,-84249,-188,-4277,-9373,-16,-138,-205
20416,-122184,-84257,-158,-4062,-9639,-17,-144,-211
20414,-122188,-84267,-170,-3896,-10005,-16,-148,-195
20412,-122193,-84278,-223,-3977,-10295,-21,-147,-182
20410,-122197,-84288,-280,-3994,-10043,-24,-139,-199
20409,-122201,-84298,-368,-3926,-10106,-26,-136,-210
20407,-122205,-84308,-483,-3709,-10336,-16,-138,-204
20405,-122208,-84317,-641,-3519,-10420,-11,-143,-199
20403,-122212,-84327,-738,-3423,-9970,-13,-143,-234
20401,-122215,-84339,-734,-3336,-10356,-19,-144,-222
20398,-122219,-84350,-777,-3260,-10863,-17,-142,-198
20395,-122223,-84360,-801,-3233,-11098,-18,-138,-184
