pos1,pos2,pos3,vel1,vel2,vel3,cur1,cur2,cur3
13006,-108865,-83491,34709,-51414,0,29,-177,-68
13039,-108917,-83491,33779,-51146,-7,47,-175,-67
13074,-108968,-83490,33894,-51575,-53,66,-164,-62
13109,-109021,-83490,33725,-51141,14,60,-162,-66
13143,-109072,-83489,33852,-51277,66,58,-155,-68
13178,-109124,-83490,34089,-50613,-111,14,-169,-59
13211,-109176,-83490,32721,-50856,7,75,-166,-62
13244,-109227,-83491,33285,-50294,1,73,-175,-60
13279,-109279,-83491,33253,-50587,65,62,-167,-66
13312,-109330,-83491,33699,-50182,-2,54,-174,-59
13345,-109380,-83491,33497,-50390,0,27,-166,-59
13379,-109431,-83491,32616,-50142,0,71,-167,-59
13412,-109481,-83491,32981,-50484,0,49,-159,-57
13446,-109531,-83491,32808,-50036,0,56,-156,-57
13479,-109582,-83490,33334,-50299,0,45,-152,-57
13512,-109632,-83491,32989,-49755,0,33,-159,-55
13546,-109683,-83492,32113,-50015,0,77,-156,-55
13579,-109732,-83492,32427,-49698,0,52,-148,-53
13612,-109784,-83492,32265,-49853,0,59,-147,-52
13645,-109833,-83491,32997,-49388,0,41,-153,-53
13676,-109882,-83492,32464,-49449,0,37,-148,-52
13709,-109930,-83492,31607,-48882,0,84,-158,-50
13741,-109980,-83492,31969,-48999,78,64,-160,-47
13805,-110076,-83491,32708,-49265,30,32,-153,-52
13837,-110124,-83491,32077,-48958,-1,27,-144,-50
13869,-110173,-83491,31199,-48715,0,85,-161,-49
13900,-110222,-83491,31632,-48458,0,47,-139,-47
13931,-110270,-83490,31654,-48151,0,50,-166,-47
13962,-110318,-83490,32291,-48263,0,38,-140,-46
13993,-110365,-83490,31912,-48005,0,21,-165,-45
14024,-110411,-83490,30919,-47973,0,77,-158,-46
14053,-110459,-83491,31511,-47782,0,51,-163,-44
14084,-110507,-83491,31420,-47946,0,44,-152,-45
14114,-110554,-83491,31784,-47558,99,40,-164,-50
14145,-110601,-83491,31745,-47842,-10,20,-151,-39
14174,-110648,-83491,30646,-47116,0,62,-165,-34
14205,-110695,-83490,30998,-47529,0,63,-154,-31
14235,-110741,-83490,31280,-47039,0,44,-166,-25
14266,-110789,-83490,31357,-47385,106,39,-157,-24
14295,-110836,-83490,31352,-46871,-8,14,-163,-12
14325,-110883,-83490,30281,-47096,95,60,-167,-8
14355,-110930,-83490,30413,-46993,-9,77,-158,-1
14386,-110977,-83490,30753,-46894,66,52,-164,0
14415,-111023,-83490,30632,-46770,93,55,-153,12
14445,-111070,-83490,30868,-46623,62,23,-165,19
14476,-111117,-83490,29978,-46588,70,63,-147,19
14506,-111164,-83490,29917,-46100,59,91,-168,26
14535,-111211,-83490,30093,-46247,53,51,-155,32
14565,-111259,-83490,29727,-45787,25,70,-169,39
14595,-111305,-83491,30367,-46122,101,53,-156,46
14626,-111351,-83490,29983,-45778,97,59,-164,49
14656,-111398,-83491,29316,-46161,97,89,-157,50
14686,-111444,-83490,29708,-45565,99,63,-160,55
14716,-111489,-83489,29664,-45691,86,57,-171,62
14746,-111535,-83489,29888,-45353,87,54,-163,70
14778,-111581,-83490,29654,-45202,81,46,-159,78
15575,-112784,-83483,28695,-43356,833,40,-160,151
15633,-112870,-83482,27756,-42882,784,85,-170,158
15663,-112913,-83482,28326,-43091,849,82,-183,157
15690,-112957,-83481,28482,-43280,897,59,-153,160
15719,-113000,-83480,28338,-43137,1009,69,-160,153
15749,-113042,-83479,28584,-43239,1047,53,-153,147
15777,-113086,-83479,28437,-42622,1011,63,-169,150
15804,-113129,-83478,27725,-42933,960,85,-171,155
15833,-113172,-83477,28016,-42737,926,75,-171,161
15862,-113214,-83476,28342,-42748,981,68,-175,163
15890,-113257,-83476,28164,-42862,1027,79,-155,162
15917,-113298,-83475,28541,-42650,1107,40,-161,160
15946,-113340,-83475,28378,-42996,1133,44,-152,159
15976,-113383,-83473,27868,-42422,1154,74,-162,153
16004,-113425,-83472,27898,-42580,1106,62,-167,156
16032,-113468,-83472,28036,-42464,1028,49,-159,164
16059,-113510,-83471,28282,-42371,1054,45,-163,164
16087,-113552,-83470,28003,-42559,1079,34,-146,165
16116,-113594,-83469,27411,-42253,1152,52,-146,165
16143,-113636,-83468,27567,-42507,1208,66,-140,161
16173,-113678,-83466,27611,-42069,1224,54,-150,161
16200,-113719,-83465,27360,-41888,1233,52,-164,156
16225,-113760,-83463,27913,-41769,1195,35,-154,156
16252,-113800,-83462,27624,-41444,1177,33,-163,157
16279,-113841,-83461,26742,-41808,1169,58,-142,163
16307,-113882,-83460,27159,-41390,1198,50,-156,162
16335,-113923,-83459,26968,-41498,1172,57,-162,164
16362,-113965,-83458,26792,-41055,1268,50,-166,160
16387,-114006,-83456,27478,-40808,1303,30,-170,153
16415,-114046,-83456,26844,-41130,1265,37,-150,153
16443,-114087,-83454,25963,-40763,1154,67,-162,160
16469,-114128,-83453,26501,-41043,1127,49,-143,167
16522,-114210,-83450,26130,-40297,1252,47,-170,162
16546,-114251,-83449,26421,-40448,1273,49,-143,155
16572,-114291,-83447,26100,-40170,1259,46,-164,156
16597,-114332,-83447,25346,-40520,1194,69,-152,158
16623,-114371,-83446,25795,-40003,1110,70,-170,167
16648,-114411,-83445,25591,-39680,1140,67,-185,163
16673,-114453,-83444,25581,-40174,1173,51,-153,162
16699,-114494,-83443,25821,-39741,1257,60,-168,154
16724,-114539,-83442,25516,-40088,1107,48,-164,162
16751,-114574,-83441,25136,-39612,1154,65,-159,164
16776,-114614,-83439,24785,-39424,1124,103,-172,166
16802,-114653,-83439,25166,-39937,1163,65,-151,161
16827,-114693,-83438,25288,-39560,1175,55,-158,160
16853,-114731,-83436,24895,-39540,1228,70,-161,156
16880,-114771,-83436,25188,-39296,1151,45,-152,162
16904,-114811,-83434,24734,-39056,1133,61,-164,160
16928,-114850,-83433,24122,-39602,1114,91,-133,160
16955,-114891,-83432,24815,-39062,1150,65,-144,160
16980,-114931,-83431,24718,-38929,1105,56,-157,162
17005,-114971,-83431,24231,-38992,1148,62,-147,157
17029,-115010,-83430,24823,-38505,1132,53,-144,159
17055,-115050,-83428,24494,-38776,1084,47,-155,161
17081,-115088,-83427,24131,-38280,1083,50,-163,157
17105,-115128,-83426,24044,-38091,1013,69,-168,163
17128,-115166,-83425,24107,-38447,1038,47,-134,162
17155,-115205,-83424,24223,-38080,1104,37,-154,156
17180,-115244,-83423,23763,-37970,1121,60,-154,154
17205,-115282,-83421,24296,-37793,1044,20,-158,156
17228,-115320,-83420,23880,-37558,1062,29,-163,154
17252,-115359,-83420,23104,-38134,1004,61,-149,159
17277,-115396,-83419,23453,-37657,992,62,-150,160
17301,-115435,-83418,23468,-37346,978,44,-161,160
17325,-115473,-83417,23500,-37656,1040,26,-140,155
17350,-115513,-83417,23382,-37275,1046,31,-154,152
17373,-115549,-83414,23307,-37235,971,14,-159,152
17398,-115587,-83413,22868,-37135,910,35,-146,155
17422,-115624,-83412,22156,-36724,872,49,-162,158
17471,-115697,-83410,22610,-36544,861,31,-157,157
17495,-115735,-83409,22403,-36111,860,38,-173,160
17518,-115771,-83408,22176,-36667,911,57,-156,154
17543,-115809,-83407,22526,-36307,966,23,-165,148
17565,-115846,-83406,22323,-35963,872,27,-160,147
17589,-115882,-83406,21665,-36185,860,43,-151,148
17612,-115918,-83406,21816,-35957,773,51,-167,155
17636,-115953,-83404,21730,-35947,738,38,-168,157
17660,-115990,-83403,21714,-36134,728,41,-141,156
17684,-116026,-83402,21348,-35745,787,51,-156,154
17707,-116062,-83401,21878,-35880,834,26,-163,151
17730,-116097,-83401,21417,-35606,778,19,-154,152
17754,-116133,-83400,21058,-35485,836,35,-157,145
17776,-116169,-83399,20455,-35774,747,69,-154,148
17800,-116204,-83398,21144,-35436,692,29,-146,152
17822,-116240,-83398,20880,-35165,669,35,-151,150
17846,-116275,-83398,20634,-35596,643,34,-140,152
17869,-116310,-83397,20570,-34988,647,49,-150,151
17893,-116345,-83396,21147,-34616,624,0,-165,151
17915,-116382,-83395,20352,-35149,629,33,-146,146
17937,-116414,-83394,19824,-34623,632,45,-159,145
17960,-116449,-83394,19981,-34408,589,64,-163,149
17982,-116484,-83394,20539,-34873,527,14,-142,149
18002,-116519,-83393,20107,-34617,522,21,-149,148
18024,-116554,-83393,19957,-34190,522,20,-158,146
18045,-116588,-83393,19754,-34624,522,40,-137,145
18066,-116623,-83392,20160,-34104,475,0,-153,151
18087,-116657,-83391,19645,-33703,478,14,-164,150
18109,-116692,-83391,19286,-34113,503,22,-145,144
18129,-116726,-83390,19095,-33688,470,42,-162,143
18151,-116759,-83390,19805,-33571,460,0,-162,142
18171,-116793,-83389,19275,-34016,430,8,-137,141
18189,-116826,-83388,19101,-33577,410,5,-147,140
18209,-116860,-83388,18812,-33313,391,23,-153,139
18228,-116892,-83388,19439,-33398,356,-16,-145,139
18248,-116925,-83388,18603,-33175,333,20,-169,139
18283,-116991,-83387,18029,-33206,301,34,-146,138
18301,-117023,-83387,18729,-32839,293,15,-160,139
18319,-117056,-83387,18647,-32467,282,-10,-167,137
18337,-117088,-83386,18328,-32979,273,3,-145,138
18355,-117121,-83385,17728,-32395,279,16,-165,136
18372,-117151,-83385,17861,-31967,276,38,-177,134
18390,-117183,-83385,18339,-32750,249,0,-155,137
18407,-117215,-83386,17844,-32170,241,13,-165,136
18423,-117247,-83386,17436,-31958,232,21,-165,136
18439,-117280,-83385,16984,-32415,243,49,-155,136
18456,-117314,-83385,17684,-31849,213,24,-150,136
18473,-117343,-83384,17715,-31476,211,-1,-173,134
18489,-117376,-83384,17342,-32019,210,16,-154,135
18505,-117408,-83384,16901,-31653,209,34,-156,134
18521,-117440,-83383,17047,-31665,201,38,-163,133
18537,-117471,-83383,17679,-31712,181,-3,-160,135
18553,-117503,-83383,16903,-31772,196,13,-140,132
18570,-117534,-83383,16491,-31542,209,27,-152,132
18586,-117565,-83383,16067,-31307,203,59,-162,132
18602,-117598,-83383,16680,-31454,182,45,-138,132
18618,-117628,-83382,17195,-31119,178,5,-155,133
18633,-117660,-83383,16604,-30569,165,25,-167,133
18649,-117690,-83382,16375,-31141,162,30,-151,132
18666,-117721,-83382,16043,-30589,156,49,-161,132
18681,-117752,-83381,16639,-30294,160,22,-162,130
18697,-117783,-83381,16675,-30772,137,-5,-157,130
18712,-117814,-83381,15912,-30307,148,31,-153,130
18728,-117844,-83381,15557,-30256,135,59,-160,130
18759,-117906,-83382,16036,-30310,140,37,-145,131
18775,-117936,-83382,16212,-29959,126,7,-163,131
18790,-117967,-83381,15622,-29700,122,31,-166,131
18806,-117998,-83381,15384,-30360,106,38,-146,132
18822,-118029,-83381,15114,-29756,119,49,-153,130
18836,-118060,-83381,15527,-29544,140,40,-153,132
18853,-118089,-83382,15791,-29787,105,6,-153,132
18869,-118119,-83381,15030,-29618,96,36,-148,131
18884,-118150,-83380,14797,-29490,120,49,-148,131
18900,-118181,-83380,14587,-29189,96,54,-155,131
18915,-118211,-83381,14694,-29464,97,61,-141,130
18929,-118240,-83381,15297,-28829,109,17,-157,132
18944,-118269,-83381,14817,-28374,76,20,-169,135
18959,-118298,-83381,14358,-28815,75,48,-163,134
18975,-118328,-83381,14390,-28474,101,43,-159,130
18990,-118356,-83380,14139,-28462,97,54,-165,131
19006,-118385,-83380,14837,-28189,99,22,-171,131
19020,-118414,-83381,14750,-28748,70,3,-135,131
19034,-118442,-83380,13924,-28164,77,34,-161,131
19047,-118471,-83380,13762,-27956,100,49,-161,132
19062,-118500,-83380,13751,-28246,54,52,-155,134
19076,-118528,-83381,13705,-28040,44,56,-147,134
19090,-118557,-83381,14377,-27931,34,14,-157,133
19104,-118587,-83381,14184,-27642,67,5,-160,132
19117,-118614,-83380,13554,-28025,88,34,-147,131
19131,-118642,-83380,13491,-27602,59,28,-152,134
19144,-118669,-83380,13315,-27492,47,35,-152,135
19157,-118697,-83380,13373,-27504,56,31,-155,133
19170,-118725,-83380,13842,-27674,68,-1,-133,136
19183,-118753,-83380,13265,-27311,11,12,-149,136
19196,-118783,-83380,12815,-27016,72,40,-147,139
19209,-118809,-83380,12721,-27199,100,41,-147,141
19221,-118835,-83380,12674,-26922,108,41,-141,138
19232,-118862,-83379,12838,-26808,142,34,-153,135
19245,-118889,-83379,13219,-26447,121,5,-155,134
19257,-118918,-83379,12888,-26993,122,30,-146,133
19281,-118971,-83379,12211,-26217,102,27,-153,136
19292,-118998,-83380,12151,-25996,112,35,-160,134
19304,-119024,-83379,12011,-26321,115,44,-145,134
19316,-119051,-83379,12533,-25917,100,19,-154,132
19587,-119702,-83378,11425,-23131,79,45,-156,129
19597,-119725,-83378,11746,-23581,43,34,-134,134
19617,-119771,-83377,11758,-23091,25,31,-153,132
19627,-119794,-83377,11069,-23019,40,64,-150,131
19636,-119817,-83377,11161,-22830,105,66,-155,129
19646,-119840,-83377,11238,-23267,71,67,-136,133
19657,-119863,-83377,11238,-22667,55,70,-143,132
19668,-119886,-83377,11232,-22400,9,70,-153,132
19678,-119908,-83377,11603,-22272,53,52,-155,130
19689,-119931,-83377,11571,-22503,99,44,-152,130
19700,-119952,-83377,10943,-22508,4,68,-141,135
19711,-119975,-83377,11045,-22323,40,79,-147,130
19721,-119999,-83376,11166,-22208,105,61,-139,129
19732,-120020,-83377,11164,-21919,52,57,-152,133
19743,-120041,-83377,10927,-22258,3,67,-133,131
19755,-120063,-83377,11204,-21987,106,53,-134,128
19766,-120086,-83377,11233,-21943,-10,36,-137,134
19778,-120107,-83377,10628,-21740,90,58,-129,127
19789,-120129,-83377,10481,-21736,46,82,-141,134
19800,-120151,-83377,10660,-21869,9,65,-128,130
19811,-120172,-83378,10859,-21340,106,45,-143,127
19822,-120194,-83378,10627,-21415,32,41,-132,134
19833,-120216,-83377,10558,-20900,18,53,-148,132
19845,-120237,-83377,10726,-21277,106,42,-134,127
19857,-120258,-83377,10375,-21116,-5,40,-131,134
19868,-120279,-83377,9997,-20866,65,49,-140,129
19879,-120299,-83377,10071,-20743,87,53,-143,132
19891,-120320,-83376,10227,-20462,17,34,-148,131
19902,-120340,-83376,10063,-20889,29,34,-127,130
19913,-120361,-83376,9744,-20489,106,41,-127,128
19923,-120381,-83376,9950,-20178,-9,29,-145,133
19943,-120421,-83377,9592,-19732,0,30,-156,133
19955,-120440,-83377,9203,-20135,52,43,-142,129
19965,-120461,-83377,9204,-19938,71,44,-132,133
19975,-120482,-83376,9243,-19629,-3,32,-153,132
19985,-120500,-83376,9217,-19752,107,30,-150,127
19995,-120520,-83376,8880,-19398,29,40,-154,134
20004,-120539,-83376,8854,-19847,18,47,-136,130
20014,-120558,-83376,9103,-19572,107,26,-131,127
20023,-120578,-83375,9073,-19157,29,14,-151,132
20032,-120597,-83376,8604,-19140,18,26,-146,129
20042,-120616,-83375,8207,-18913,100,45,-151,128
20051,-120635,-83376,8380,-19249,-10,43,-138,132
20059,-120655,-83376,8492,-19181,106,30,-133,127
20068,-120673,-83376,8600,-18586,9,15,-154,128
20078,-120691,-83376,8139,-18749,39,28,-142,119
20087,-120710,-83376,7877,-18650,95,41,-143,120
20096,-120729,-83375,8099,-18529,-10,33,-156,117
20104,-120747,-83375,8250,-18908,0,7,-126,109
20112,-120766,-83376,7897,-18342,0,13,-135,100
20121,-120783,-83375,7633,-18143,0,30,-154,97
20129,-120802,-83376,7309,-18235,-91,41,-140,100
20138,-120821,-83376,7436,-17846,3,34,-149,86
20144,-120839,-83376,7567,-18175,-89,24,-136,75
20152,-120856,-83375,7484,-17963,8,19,-139,63
20160,-120874,-83375,7223,-17326,-92,22,-159,61
20168,-120892,-83375,7058,-17424,-88,23,-156,55
20177,-120909,-83375,6985,-17434,-88,32,-152,42
20184,-120927,-83375,7121,-17086,-104,24,-163,27
20192,-120944,-83376,7135,-17421,-122,10,-147,20
20199,-120962,-83376,6893,-17266,-139,11,-146,11
20206,-120979,-83376,6544,-16621,-129,26,-170,-2
20214,-120996,-83377,6373,-16754,-149,27,-159,-14
20221,-121013,-83377,6345,-16769,-171,31,-157,-27
20226,-121030,-83378,6536,-16517,-206,13,-165,-37
20233,-121046,-83377,6364,-16874,-240,15,-148,-54
20239,-121064,-83378,6188,-16731,-263,24,-160,-74
20251,-121097,-83377,5997,-16238,-418,31,-157,-87
20258,-121113,-83378,6001,-16349,-534,19,-154,-102
20264,-121130,-83378,6249,-16101,-808,8,-160,-102
20269,-121146,-83379,6042,-16384,-1169,4,-146,-91
20274,-121163,-83380,5846,-16412,-1487,10,-143,-84
20280,-121179,-83381,5504,-15786,-1522,26,-154,-94
20286,-121195,-83382,5491,-15836,-1531,21,-153,-106
20291,-121210,-83383,5499,-15739,-1717,25,-157,-112
20297,-121227,-83384,5356,-15495,-2142,27,-153,-100
20302,-121243,-83385,5576,-15760,-2378,15,-149,-98
20307,-121259,-83387,5563,-15657,-2521,6,-148,-99
20312,-121274,-83389,5362,-15442,-2584,14,-146,-105
20317,-121289,-83391,5106,-15289,-2818,15,-157,-101
20323,-121305,-83393,4978,-15098,-3002,19,-152,-103
20327,-121321,-83395,4962,-15271,-3124,19,-142,-108
20333,-121336,-83397,4861,-15039,-3305,21,-154,-104
20338,-121351,-83401,4808,-15200,-3498,21,-134,-103
20343,-121367,-83404,4960,-15230,-3734,6,-133,-100
20348,-121382,-83407,4850,-14701,-3729,7,-140,-106
20353,-121397,-83410,4543,-14680,-3980,16,-146,-100
20358,-121412,-83413,4421,-14534,-3973,17,-145,-111
20363,-121428,-83417,4426,-14525,-4282,16,-139,-106
20367,-121443,-83421,4376,-14419,-4468,13,-140,-101
20372,-121458,-83425,4153,-14407,-4520,18,-136,-101
20377,-121472,-83429,4093,-14314,-4616,19,-131,-103
20381,-121486,-83433,3977,-13740,-4622,25,-147,-117
20386,-121501,-83437,4112,-13844,-4657,17,-145,-122
20392,-121514,-83441,4175,-13601,-4899,8,-153,-119
20397,-121528,-83445,3982,-13528,-4953,9,-151,-116
20402,-121542,-83450,3858,-13344,-5067,8,-158,-128
20406,-121556,-83455,3649,-13694,-5269,17,-138,-123
20411,-121571,-83460,3574,-13588,-5505,18,-133,-114
20416,-121584,-83465,3489,-13249,-5472,19,-138,-125
20420,-121597,-83471,3530,-12889,-5517,9,-161,-126
20425,-121611,-83476,3386,-13096,-5697,21,-142,-134
20433,-121637,-83487,3253,-12822,-5666,13,-142,-144
20437,-121651,-83493,3316,-12858,-5925,13,-147,-145
20442,-121664,-83499,3167,-12922,-6195,7,-130,-127
20446,-121676,-83505,2972,-12893,-6084,12,-128,-140
20450,-121690,-83510,2911,-12380,-6073,17,-140,-155
20454,-121703,-83516,2833,-12308,-6005,11,-147,-160
20458,-121716,-83524,2815,-12352,-6109,8,-137,-161
20462,-121728,-83530,2677,-12320,-6181,13,-130,-165
20466,-121741,-83537,2456,-11875,-6410,19,-140,-159
20470,-121753,-83542,2474,-11864,-6492,17,-147,-158
20474,-121766,-83549,2484,-12091,-6414,10,-133,-159
20477,-121777,-83555,2380,-11964,-6417,13,-135,-173
20481,-121789,-83562,2258,-11798,-6421,19,-132,-185
20484,-121801,-83568,2211,-11360,-6494,16,-147,-191
20486,-121814,-83575,2131,-11549,-6832,19,-141,-176
20489,-121825,-83582,2176,-11408,-6820,15,-138,-176
20492,-121836,-83589,2183,-11411,-6719,12,-135,-190
20495,-121848,-83595,2096,-10933,-6631,5,-145,-202
20498,-121859,-83602,1851,-11042,-6601,14,-142,-209
20499,-121870,-83610,1737,-11203,-6713,17,-128,-212
20501,-121881,-83617,1669,-11061,-6968,22,-127,-197
20504,-121892,-83623,1686,-10817,-7040,21,-132,-197
20506,-121903,-83630,1746,-10434,-6991,10,-148,-207
20508,-121913,-83636,1731,-10579,-6953,6,-137,-222
20510,-121924,-83644,1608,-10455,-6969,9,-130,-226
20512,-121934,-83651,1402,-10403,-7222,18,-133,-222
20514,-121945,-83658,1267,-10178,-7373,22,-136,-218
20517,-121955,-83665,1287,-9870,-7375,19,-150,-218
20518,-121965,-83672,1291,-10145,-7224,12,-136,-237
20521,-121975,-83680,1223,-10087,-7179,10,-128,-246
20523,-121985,-83688,1195,-9956,-7208,11,-134,-253
20525,-121996,-83695,1034,-9653,-7690,14,-138,-231
20527,-122005,-83701,972,-9450,-7892,14,-145,-223
20528,-122015,-83709,943,-9624,-7874,17,-135,-226
20532,-122034,-83725,864,-9361,-7802,18,-133,-242
20534,-122043,-83732,880,-9088,-8046,16,-140,-234
20535,-122052,-83741,877,-8764,-8361,10,-149,-219
20536,-122061,-83750,819,-8929,-8169,1,-147,-233
20537,-122071,-83758,674,-9029,-8009,6,-136,-249
20538,-122080,-83766,526,-8836,-8128,12,-137,-250
20539,-122089,-83773,398,-8735,-8612,19,-138,-228
20541,-122098,-83783,378,-8510,-8849,21,-141,-215
20542,-122106,-83792,343,-8138,-8878,17,-152,-210
20543,-122114,-83800,394,-8394,-8765,14,-147,-219
20544,-122124,-83809,409,-8418,-8906,6,-135,-218
20544,-122132,-83817,407,-8107,-9250,7,-142,-201
20545,-122141,-83825,348,-8049,-9276,2,-144,-188
20546,-122148,-83835,264,-7884,-9059,8,-142,-209
20546,-122156,-83844,181,-7559,-9055,9,-153,-217
20546,-122164,-83854,103,-7667,-9657,13,-154,-194
20547,-122172,-83864,98,-7785,-10078,12,-140,-157
20547,-122180,-83873,99,-7663,-10196,8,-141,-146
20547,-122188,-83883,90,-7453,-9925,5,-148,-157
20546,-122195,-83892,-10,-7432,-10101,3,-140,-153
20547,-122203,-83903,0,-7198,-10184,2,-144,-142
20547,-122210,-83913,-38,-6828,-10182,4,-158,-135
20547,-122217,-83924,-18,-7032,-9892,7,-152,-152
20546,-122225,-83934,-82,-7127,-10312,2,-142,-141
20546,-122232,-83945,6,-6957,-10778,0,-140,-108
20546,-122239,-83955,-1,-6837,-10866,-5,-143,-92
20545,-122246,-83966,-89,-6735,-10358,-6,-143,-115
20545,-122253,-83976,-81,-6566,-10711,-5,-147,-106
20544,-122259,-83987,-106,-6307,-10596,-4,-149,-98
20544,-122266,-83997,-141,-6281,-10331,-4,-148,-120
20544,-122274,-84008,-181,-6357,-10136,-3,-142,-132
20543,-122280,-84018,-195,-6308,-10730,-4,-141,-103
20542,-122286,-84029,-167,-6100,-11004,-5,-142,-80
20542,-122292,-84041,-209,-6034,-10426,-4,-142,-112
20542,-122304,-84063,-207,-5831,-10647,-6,-142,-102
20515,-122431,-84324,-876,-3429,-9668,-14,-125,-238
20513,-122434,-84333,-831,-3268,-9584,-16,-128,-259
20511,-122437,-84344,-829,-3132,-10123,-20,-131,-234
20509,-122440,-84354,-843,-3109,-10337,-13,-127,-210
20507,-122443,-84364,-885,-2981,-10302,-12,-126,-209
20505,-122447,-84374,-896,-2852,-9999,-13,-127,-238
20503,-122449,-84383,-847,-2815,-10408,-14,-124,-212
20501,-122452,-84393,-816,-2766,-10368,-19,-122,-215
20498,-122455,-84404,-867,-2571,-10164,-11,-126,-233
20496,-122459,-84414,-851,-2551,-10163,-12,-125,-241
20494,-122462,-84425,-843,-2436,-10915,-12,-119,-200
20492,-122464,-84436,-798,-2277,-11230,-16,-117,-179
20491,-122467,-84447,-816,-2016,-11007,-18,-125,-182
20488,-122468,-84458,-783,-1875,-11314,-26,-130,-160
20482,-122472,-84481,-922,-1748,-11238,-21,-125,-172
20480,-122474,-84493,-1050,-1651,-11213,-12,-125,-186
20477,-122476,-84504,-1110,-1563,-11861,-9,-127,-149
20475,-122477,-84516,-1043,-1471,-12258,-7,-125,-116
20472,-122479,-84528,-978,-1442,-12062,-14,-123,-113
20469,-122480,-84540,-954,-1305,-12036,-19,-123,-125
