pos1,pos2,pos3,vel1,vel2,vel3,cur1,cur2,cur3
12943,-108761,-83491,33711,-51740,-19,53,-164,-55
12978,-108813,-83491,33512,-51218,-1,66,-163,-57
13012,-108866,-83492,34338,-51436,0,26,-156,-57
13047,-108917,-83491,33795,-50932,0,26,-168,-53
13082,-108968,-83491,33547,-51304,0,62,-161,-55
13117,-109020,-83492,33336,-50885,0,54,-162,-54
13151,-109072,-83492,33315,-51137,0,57,-153,-51
13185,-109123,-83493,33882,-50440,0,6,-164,-52
13219,-109176,-83492,32900,-50753,19,41,-154,-50
13252,-109226,-83493,33025,-50051,9,58,-170,-48
13287,-109278,-83493,33007,-50370,54,53,-164,-50
13320,-109328,-83492,32899,-50022,-6,65,-169,-43
13354,-109379,-83493,33424,-50214,0,47,-161,-44
13421,-109480,-83492,32846,-50400,0,45,-134,-45
13455,-109529,-83492,32595,-49565,0,45,-159,-45
13489,-109578,-83492,32626,-49931,0,42,-161,-41
13522,-109628,-83493,32867,-49537,0,17,-147,-43
13555,-109678,-83493,31836,-49776,0,52,-153,-42
13588,-109728,-83493,32304,-49434,0,52,-153,-39
13621,-109778,-83493,32069,-49727,0,47,-148,-41
13653,-109827,-83493,32213,-49306,106,59,-150,-46
13686,-109877,-83493,32172,-49489,-7,29,-152,-37
13718,-109925,-83493,31435,-48991,0,57,-147,-39
13751,-109974,-83493,31861,-49013,0,50,-156,-37
13783,-110023,-83493,31756,-48879,0,46,-147,-36
13815,-110070,-83492,31681,-48826,0,58,-155,-37
13848,-110119,-83492,31849,-48629,0,24,-145,-36
13879,-110167,-83493,30982,-48397,1,55,-162,-33
13910,-110215,-83493,31507,-48327,65,55,-147,-40
13942,-110263,-83493,31617,-48133,-2,43,-148,-34
13972,-110311,-83493,31439,-48063,0,52,-136,-32
14002,-110359,-83492,31967,-47622,0,0,-168,-32
14034,-110405,-83492,30952,-47761,0,29,-162,-34
14064,-110453,-83492,31011,-47693,0,59,-162,-26
14096,-110500,-83493,31164,-47887,0,37,-147,-20
14126,-110546,-83493,30936,-47437,105,46,-160,-25
14156,-110593,-83493,31638,-47649,-9,9,-149,-12
14186,-110641,-83492,30960,-46996,89,22,-165,-9
14217,-110686,-83492,30582,-47413,-9,60,-153,0
14246,-110733,-83492,30873,-46906,103,36,-165,2
14276,-110781,-83492,30650,-47201,62,27,-158,9
14305,-110828,-83491,31407,-46713,-1,1,-167,17
14336,-110876,-83491,30698,-46829,66,11,-169,22
14366,-110923,-83491,29735,-46695,104,75,-146,25
14396,-110968,-83491,30242,-46457,99,47,-154,29
14425,-111014,-83490,30507,-46231,84,21,-163,35
14454,-111062,-83491,30877,-46098,87,18,-179,41
14484,-111111,-83492,30097,-46428,102,60,-164,53
14542,-111202,-83491,29684,-46358,109,47,-151,58
14572,-111248,-83491,29790,-45753,103,43,-167,60
14601,-111295,-83491,29605,-46087,97,55,-157,67
14630,-111341,-83491,29878,-45684,98,21,-163,76
14658,-111387,-83491,29273,-45840,112,43,-157,82
14689,-111434,-83490,29177,-45379,122,76,-166,88
14718,-111479,-83491,29439,-45288,152,46,-182,91
14747,-111525,-83490,29098,-45384,131,47,-161,93
14776,-111572,-83489,29674,-45245,121,33,-165,98
14805,-111616,-83490,29209,-45468,118,32,-151,105
14836,-111665,-83490,28247,-44975,117,86,-161,111
14863,-111708,-83490,28839,-45171,144,64,-152,117
15591,-112854,-83479,28388,-42500,1136,54,-160,146
15619,-112897,-83478,27523,-42392,1085,88,-179,141
15647,-112940,-83477,28193,-42967,1057,73,-141,149
15703,-113024,-83476,28090,-42625,959,77,-151,155
15730,-113066,-83476,28532,-42061,992,61,-178,159
15758,-113112,-83475,28255,-42204,1119,72,-189,155
15786,-113152,-83474,27643,-42481,1159,99,-160,153
15814,-113193,-83473,27985,-42262,1163,80,-168,150
15841,-113236,-83472,28319,-42546,1205,72,-152,146
15870,-113278,-83471,27959,-42394,1107,88,-143,150
15899,-113320,-83470,28278,-42547,1078,56,-162,156
15927,-113363,-83469,28130,-42003,1102,52,-161,158
15954,-113404,-83468,27594,-41841,1129,97,-171,158
15983,-113445,-83466,27798,-42041,1203,80,-154,156
16011,-113487,-83465,28183,-41883,1236,49,-143,154
16040,-113528,-83464,28352,-42106,1276,51,-153,150
16069,-113570,-83463,27905,-41968,1252,44,-138,150
16097,-113611,-83462,27312,-41685,1182,65,-144,150
16125,-113652,-83461,27516,-41457,1152,80,-156,155
16154,-113693,-83460,27634,-41226,1121,53,-163,159
16181,-113733,-83460,27485,-41671,1155,47,-137,162
16209,-113774,-83459,27880,-41304,1190,40,-159,159
16238,-113815,-83457,27323,-41372,1276,43,-160,154
16266,-113855,-83456,26715,-41260,1305,60,-149,147
16294,-113898,-83455,27011,-40757,1232,63,-159,149
16321,-113937,-83454,27040,-41025,1156,53,-143,156
16349,-113978,-83452,26773,-40627,1143,45,-157,162
16377,-114019,-83452,27250,-40797,1124,31,-145,163
16406,-114060,-83451,26818,-40142,1225,33,-148,157
16433,-114099,-83449,25789,-39776,1273,63,-170,150
16461,-114141,-83448,26318,-40134,1284,62,-166,148
16487,-114182,-83448,26426,-40192,1217,46,-165,153
16514,-114221,-83447,25994,-40507,1078,44,-151,163
16540,-114261,-83445,26482,-40074,1106,37,-152,166
16567,-114301,-83444,26103,-39775,1194,34,-153,162
16593,-114341,-83443,25323,-39986,1302,57,-140,150
16619,-114381,-83442,25508,-39455,1284,74,-171,149
16645,-114422,-83441,25537,-39475,1184,44,-170,160
16697,-114502,-83440,25448,-39067,1109,56,-176,157
16722,-114542,-83438,25409,-39593,1181,38,-155,154
16749,-114583,-83436,25010,-39271,1163,52,-160,155
16775,-114620,-83435,24514,-39147,1165,87,-156,156
16800,-114660,-83435,25000,-39111,1212,48,-151,154
16826,-114699,-83433,25013,-38667,1205,53,-166,149
16852,-114741,-83432,24603,-39150,1147,65,-161,154
16877,-114777,-83431,25123,-38762,1132,34,-157,155
16902,-114819,-83430,24590,-38703,1094,48,-148,153
16928,-114856,-83429,23818,-38979,1106,78,-141,153
16952,-114895,-83428,24421,-38559,1065,68,-139,158
16977,-114935,-83426,24411,-38511,1087,49,-143,156
17001,-114973,-83425,24259,-38152,1068,44,-152,154
17027,-115012,-83424,24247,-37858,1133,54,-163,151
17052,-115050,-83423,24194,-38376,1121,32,-151,152
17076,-115089,-83421,23967,-37957,1096,45,-141,150
17101,-115127,-83420,23247,-37523,1046,80,-153,152
17125,-115166,-83419,23978,-37552,1045,38,-158,152
17150,-115204,-83419,23851,-37548,1002,40,-160,154
17174,-115241,-83418,23266,-37781,1005,50,-147,151
17198,-115280,-83417,24055,-37410,992,28,-152,150
17223,-115318,-83416,23623,-37063,983,25,-154,150
17246,-115356,-83414,23067,-37585,1021,41,-146,148
17270,-115393,-83413,22893,-37086,957,59,-152,152
17294,-115433,-83413,23161,-36790,957,28,-161,148
17319,-115470,-83411,23128,-37144,962,28,-140,147
17343,-115506,-83410,22757,-36838,992,40,-154,145
17366,-115543,-83408,23295,-36655,921,9,-155,144
17390,-115581,-83407,22654,-36516,887,25,-132,146
17413,-115617,-83406,22174,-36102,870,43,-151,146
17438,-115653,-83406,22059,-36106,872,64,-173,145
17462,-115690,-83404,22466,-35827,820,26,-167,148
17486,-115726,-83404,22297,-35799,867,31,-165,144
17510,-115763,-83403,21722,-36318,871,36,-153,143
17532,-115797,-83402,21811,-35362,814,26,-171,142
17581,-115869,-83400,21732,-35658,836,25,-150,138
17604,-115905,-83399,21000,-35384,815,54,-167,137
17628,-115941,-83399,21618,-35319,782,29,-159,139
17652,-115978,-83398,21259,-35745,730,34,-132,142
17676,-116013,-83397,21307,-35161,718,20,-162,141
17700,-116047,-83396,21027,-34853,726,38,-168,138
17725,-116083,-83396,21373,-35261,701,7,-151,138
17749,-116118,-83395,20961,-35111,759,15,-162,135
17773,-116152,-83394,20326,-35044,746,35,-162,133
17795,-116189,-83394,20397,-35131,687,46,-139,134
17819,-116222,-83393,20740,-34983,665,10,-136,137
17842,-116257,-83392,20585,-34779,647,17,-152,135
17866,-116292,-83392,20222,-34672,594,16,-132,133
17890,-116327,-83392,20440,-34212,624,15,-147,133
17912,-116361,-83391,20500,-34096,579,-17,-162,136
17935,-116396,-83390,19954,-33993,572,13,-159,133
17958,-116430,-83389,19382,-33972,626,31,-163,127
17980,-116466,-83389,19780,-34504,584,24,-151,126
18002,-116499,-83388,20160,-34142,507,-26,-133,126
18024,-116534,-83387,19757,-33946,488,-7,-145,129
18045,-116568,-83387,19293,-34070,439,-4,-150,134
18067,-116602,-83386,19393,-33748,437,8,-146,132
18087,-116635,-83386,19778,-33436,431,-38,-154,130
18108,-116669,-83386,19235,-33624,451,-17,-157,128
18128,-116702,-83385,18728,-33378,447,-10,-135,126
18148,-116735,-83385,18532,-33017,417,5,-142,123
18168,-116768,-83385,18963,-33044,437,-19,-155,121
18187,-116800,-83384,18570,-32923,361,-11,-153,122
18224,-116866,-83383,18281,-33015,294,-6,-142,123
18242,-116899,-83384,18763,-32683,283,-29,-149,123
18260,-116931,-83382,18335,-32489,262,-32,-151,122
18278,-116964,-83381,17908,-32293,245,-5,-161,122
18294,-116995,-83382,17366,-32284,267,9,-144,120
18311,-117027,-83381,17809,-32106,242,6,-159,120
18328,-117058,-83380,18227,-31842,238,-26,-176,118
18344,-117091,-83380,17509,-32212,248,-6,-139,118
18361,-117122,-83379,17268,-31884,205,6,-165,118
18379,-117154,-83379,16926,-31466,240,21,-180,114
18394,-117184,-83379,17691,-32252,220,-7,-132,116
18409,-117215,-83379,17286,-31600,184,-14,-164,118
18425,-117246,-83379,16860,-31257,196,15,-162,116
18441,-117278,-83378,16566,-31722,204,24,-160,115
18457,-117310,-83378,16426,-31301,191,42,-151,115
18472,-117340,-83379,17262,-31064,171,4,-157,116
18488,-117373,-83379,16998,-31398,178,-2,-157,116
18503,-117404,-83378,16655,-31007,164,11,-163,115
18519,-117437,-83378,16313,-31174,160,22,-156,115
18535,-117466,-83378,16482,-31167,144,28,-147,115
18550,-117497,-83378,16867,-31075,158,-5,-141,113
18565,-117529,-83378,16222,-30764,152,13,-151,115
18581,-117560,-83377,15973,-30444,115,28,-157,110
18595,-117591,-83377,15615,-30798,123,45,-135,105
18611,-117622,-83377,16051,-30216,98,29,-169,105
18625,-117652,-83377,16406,-29922,93,0,-162,100
18641,-117682,-83377,15782,-30517,-5,22,-150,99
18657,-117712,-83378,15776,-29850,105,27,-156,89
18673,-117742,-83378,15430,-29702,-7,34,-173,91
18689,-117772,-83379,15762,-29871,-75,24,-165,90
18704,-117803,-83378,16120,-29878,2,0,-140,76
18717,-117833,-83378,15384,-29656,0,21,-158,74
18734,-117864,-83378,15278,-29245,-106,34,-168,76
18750,-117894,-83378,14974,-29884,9,40,-152,64
18765,-117923,-83378,15119,-29395,-79,44,-152,63
18780,-117954,-83378,15548,-29148,1,1,-160,50
18810,-118014,-83378,14899,-29048,-78,26,-151,45
18825,-118043,-83379,14626,-29081,-104,35,-165,39
18841,-118073,-83378,14435,-28914,-101,42,-167,31
18856,-118103,-83378,15106,-29462,-99,14,-141,25
18871,-118132,-83379,15000,-28999,-98,-1,-146,21
18886,-118162,-83379,14211,-28709,-98,31,-137,15
18900,-118192,-83379,14095,-28651,-80,40,-152,10
18914,-118221,-83380,13945,-28243,-112,46,-145,3
18928,-118250,-83381,14171,-27879,-97,48,-169,-1
18943,-118280,-83380,14661,-27603,-103,5,-176,-5
18956,-118308,-83381,14093,-28170,-97,13,-161,-12
18970,-118336,-83381,13679,-27769,-112,41,-164,-20
18983,-118363,-83381,13754,-27666,-131,39,-167,-31
18997,-118391,-83380,13589,-27738,-176,34,-162,-33
19011,-118418,-83380,13904,-27730,-179,27,-149,-43
19024,-118446,-83381,14136,-27504,-197,1,-158,-48
19037,-118474,-83381,13483,-27143,-228,15,-161,-52
19050,-118502,-83381,13266,-27530,-283,39,-159,-59
19063,-118530,-83382,13177,-27219,-349,39,-149,-63
19076,-118557,-83382,13008,-27146,-408,40,-163,-64
19088,-118585,-83382,13310,-26790,-517,30,-165,-65
19101,-118612,-83383,13573,-27213,-638,5,-157,-65
19113,-118639,-83383,13039,-26857,-728,16,-151,-66
19125,-118666,-83384,12852,-26779,-822,36,-153,-70
19137,-118694,-83384,12843,-26550,-885,27,-171,-69
19149,-118720,-83385,12574,-27039,-931,32,-141,-72
19161,-118747,-83386,12748,-26663,-1031,34,-146,-77
19172,-118774,-83386,13074,-26381,-1133,5,-147,-73
19184,-118801,-83387,12634,-26384,-1180,14,-158,-76
19196,-118827,-83389,12159,-26319,-1260,36,-141,-78
19207,-118856,-83390,12168,-26036,-1305,32,-148,-81
19219,-118880,-83390,12094,-25770,-1389,36,-156,-77
19229,-118907,-83391,11962,-25976,-1430,44,-155,-77
19487,-119580,-83440,11096,-22816,-2286,95,-154,-83
19498,-119604,-83443,11193,-22680,-2285,103,-159,-84
19509,-119625,-83445,11601,-23090,-2326,83,-150,-80
19519,-119648,-83447,11699,-22999,-2310,70,-136,-84
19530,-119672,-83449,11346,-22696,-2288,88,-150,-82
19542,-119694,-83452,11440,-22488,-2275,91,-151,-82
19553,-119716,-83454,11485,-22459,-2286,86,-153,-83
19565,-119739,-83456,11448,-22783,-2321,91,-136,-84
19577,-119761,-83459,11577,-22275,-2296,88,-143,-90
19588,-119783,-83461,11972,-22281,-2256,53,-141,-96
19600,-119805,-83463,11795,-21973,-2411,52,-146,-87
19612,-119827,-83466,11107,-22317,-2422,76,-142,-84
19625,-119850,-83469,11296,-22247,-2411,80,-129,-92
19637,-119871,-83471,11431,-21824,-2344,69,-144,-93
19650,-119893,-83473,11397,-21559,-2445,66,-152,-90
19662,-119915,-83477,11357,-21410,-2489,57,-153,-94
19675,-119937,-83479,11765,-21742,-2539,30,-138,-89
19687,-119958,-83481,11407,-21387,-2586,34,-142,-90
19700,-119979,-83483,10846,-21480,-2528,50,-142,-96
19713,-120001,-83486,10857,-21367,-2601,54,-140,-93
19724,-120023,-83488,11061,-21370,-2584,40,-136,-98
19736,-120042,-83491,10921,-21501,-2646,34,-125,-98
19749,-120064,-83494,10828,-21021,-2654,31,-136,-101
19761,-120085,-83496,11013,-20968,-2714,21,-131,-102
19772,-120105,-83499,10840,-20734,-2729,27,-133,-108
19797,-120147,-83504,9859,-20938,-2718,54,-122,-108
19808,-120167,-83507,10106,-20390,-2860,37,-137,-104
19820,-120188,-83510,10206,-20279,-2773,24,-139,-114
19831,-120209,-83512,9860,-19947,-2802,21,-143,-117
19843,-120229,-83515,9772,-20266,-2932,28,-139,-109
19854,-120249,-83518,9834,-20276,-3004,23,-124,-110
19866,-120268,-83522,9605,-19816,-3122,14,-142,-105
19875,-120287,-83524,9334,-19747,-2990,24,-144,-110
19885,-120307,-83527,8954,-19491,-2897,45,-144,-120
19896,-120327,-83530,9180,-19843,-2944,33,-143,-122
19906,-120347,-83533,9222,-19923,-3033,18,-126,-120
19916,-120366,-83536,8963,-19217,-3035,19,-144,-125
19926,-120385,-83539,8636,-19215,-3055,34,-144,-127
19935,-120404,-83542,8751,-19024,-3130,27,-147,-128
19945,-120424,-83545,8962,-18969,-3096,10,-155,-135
19955,-120442,-83548,8612,-19209,-3154,11,-137,-136
19964,-120460,-83552,8182,-18716,-3271,30,-142,-130
19974,-120479,-83555,7888,-18659,-3245,48,-151,-136
19983,-120497,-83558,8229,-18667,-3268,36,-149,-137
19991,-120516,-83561,8274,-18189,-3350,14,-162,-140
20000,-120534,-83565,8035,-18716,-3302,25,-140,-147
20009,-120553,-83568,7765,-18615,-3340,24,-132,-149
20017,-120571,-83572,7595,-18014,-3476,33,-156,-149
20026,-120590,-83575,7744,-18049,-3522,27,-149,-143
20035,-120608,-83578,7783,-17931,-3535,19,-148,-145
20044,-120626,-83582,7512,-18127,-3506,21,-152,-152
20052,-120644,-83586,7261,-18172,-3499,26,-139,-158
20060,-120662,-83589,6905,-17686,-3623,36,-141,-157
20068,-120679,-83593,7123,-17791,-3713,37,-150,-159
20077,-120697,-83597,7314,-17734,-3829,24,-145,-154
20085,-120715,-83601,7287,-17281,-3856,12,-148,-154
20094,-120732,-83604,6870,-17666,-3788,20,-140,-159
20102,-120750,-83609,6687,-17635,-3863,33,-155,-164
20116,-120784,-83617,6699,-17135,-3777,28,-148,-173
20124,-120801,-83621,6848,-17105,-3896,12,-146,-178
20132,-120818,-83625,6608,-16702,-3915,2,-154,-179
20140,-120836,-83628,6203,-17070,-3991,26,-144,-179
20146,-120853,-83632,6140,-16998,-3992,31,-137,-184
20154,-120870,-83636,5930,-16239,-4185,40,-157,-179
20161,-120887,-83640,6179,-16377,-4163,25,-156,-180
20168,-120903,-83644,6202,-16304,-4159,11,-156,-182
20175,-120919,-83647,6079,-15957,-4152,4,-167,-191
20181,-120936,-83651,5727,-16300,-4195,20,-153,-195
20189,-120953,-83655,5496,-16280,-4331,28,-142,-193
20195,-120969,-83660,5425,-15529,-4434,31,-161,-191
20202,-120984,-83665,5400,-15550,-4431,27,-169,-196
20209,-121000,-83669,5637,-15499,-4331,14,-167,-203
20215,-121016,-83674,5557,-15509,-4511,7,-157,-199
20221,-121031,-83678,5445,-15564,-4585,10,-165,-198
20228,-121047,-83683,5103,-15658,-4593,19,-153,-199
20235,-121064,-83687,5043,-15511,-4592,17,-149,-208
20240,-121079,-83692,4997,-15063,-4614,15,-166,-213
20246,-121094,-83696,4877,-15255,-4606,19,-157,-216
20253,-121109,-83700,4738,-15252,-4723,26,-152,-215
20258,-121124,-83705,4825,-14919,-4849,16,-156,-212
20265,-121141,-83709,4987,-15217,-4778,5,-150,-220
20271,-121155,-83714,4782,-15147,-4962,6,-145,-227
20278,-121172,-83719,4583,-14801,-5220,7,-142,-210
20284,-121187,-83724,4466,-14483,-5265,16,-160,-208
20289,-121201,-83729,4435,-14418,-5201,3,-159,-220
20295,-121216,-83735,4300,-14510,-5273,8,-152,-215
20301,-121231,-83740,4240,-14300,-5324,8,-156,-214
20307,-121245,-83745,4271,-14396,-5351,-5,-147,-221
20317,-121276,-83756,4124,-14162,-5570,-4,-144,-213
20323,-121291,-83761,3943,-13989,-5647,-3,-152,-215
20328,-121304,-83765,3858,-13890,-5701,-2,-147,-216
20333,-121319,-83770,3770,-14009,-5593,0,-144,-220
20339,-121332,-83776,3765,-13621,-5664,-3,-152,-228
20344,-121347,-83783,3708,-14031,-5767,-9,-136,-222
20349,-121361,-83788,3591,-13950,-5904,-7,-130,-219
20353,-121375,-83795,3388,-13796,-5992,-3,-123,-209
20358,-121388,-83800,3266,-13336,-6062,3,-144,-206
20362,-121402,-83806,3442,-13350,-6220,-10,-138,-203
20366,-121416,-83812,3343,-13211,-6183,-20,-138,-206
20369,-121430,-83819,3155,-13143,-6263,-14,-131,-206
20372,-121443,-83824,3113,-12967,-6253,-15,-139,-212
20377,-121457,-83831,2955,-13128,-6643,-9,-125,-199
20380,-121471,-83836,2839,-12911,-6737,-2,-132,-184
20383,-121483,-83843,2757,-12589,-6829,-1,-133,-176
20386,-121496,-83850,2751,-12257,-6810,-8,-147,-184
20388,-121508,-83857,2793,-12261,-6566,-17,-140,-199
20391,-121520,-83864,2609,-12158,-6697,-8,-145,-190
20393,-121533,-83871,2339,-11954,-7033,0,-143,-177
20395,-121546,-83878,2259,-11875,-7358,7,-154,-149
20398,-121559,-83885,2363,-12155,-7417,2,-137,-149
20399,-121571,-83891,2347,-12096,-7204,-5,-133,-161
20401,-121582,-83899,2231,-11805,-7360,-2,-136,-151
20403,-121594,-83907,2230,-11355,-7466,-5,-152,-146
20405,-121606,-83914,2053,-11453,-7471,3,-144,-145
20406,-121618,-83922,1951,-11410,-7773,1,-142,-125
20408,-121629,-83930,1970,-11326,-7640,1,-146,-132
20409,-121640,-83937,1824,-11010,-7532,7,-145,-138
20410,-121652,-83945,1849,-11227,-7700,5,-141,-132
20411,-121663,-83952,1767,-11235,-7812,5,-131,-123
20412,-121674,-83959,1843,-11115,-8184,1,-134,-97
20413,-121686,-83967,1659,-10897,-8097,4,-134,-95
20414,-121697,-83976,1629,-10453,-7971,11,-142,-107
20416,-121718,-83993,1481,-10574,-8048,9,-137,-102
20417,-121728,-84000,1404,-10426,-8215,11,-143,-85
20417,-121738,-84008,1385,-10229,-8080,9,-144,-90
20418,-121749,-84015,1456,-10033,-7713,5,-152,-110
20420,-121760,-84024,1369,-10408,-7776,6,-134,-113
20420,-121770,-84031,1303,-10157,-8088,7,-130,-100
20421,-121779,-84039,1148,-10044,-8222,10,-135,-86
20422,-121790,-84049,1086,-9709,-8301,17,-143,-83
20424,-121800,-84056,1149,-9489,-8185,12,-151,-79
20424,-121811,-84064,1173,-9749,-7951,6,-139,-100
20425,-121821,-84071,1224,-9516,-7993,4,-139,-105
20427,-121830,-84079,1144,-9435,-8100,8,-142,-100
20428,-121840,-84087,1064,-9248,-8013,5,-142,-103
20429,-121849,-84096,996,-8894,-7883,6,-151,-112
20431,-121858,-84104,889,-9125,-7699,9,-147,-128
20431,-121867,-84111,823,-9170,-7866,9,-135,-128
20433,-121875,-84118,846,-9031,-8144,6,-136,-112
20435,-121885,-84126,860,-8899,-8218,8,-134,-106
20435,-121894,-84134,864,-8663,-7880,3,-140,-129
20435,-121902,-84143,780,-8391,-7770,-1,-150,-143
20436,-121911,-84150,755,-8636,-8059,-2,-140,-137
20437,-121919,-84158,617,-8534,-8062,1,-137,-146
20438,-121937,-84175,443,-8322,-7809,8,-136,-161
20439,-121946,-84182,400,-8030,-7728,4,-141,-175
20440,-121954,-84190,378,-7836,-7902,7,-148,-179
20441,-121962,-84199,355,-8057,-8230,5,-137,-164
20441,-121970,-84207,330,-8047,-8278,5,-129,-156
20442,-121978,-84215,334,-7744,-8152,2,-136,-171
20443,-121986,-84223,290,-7593,-7890,0,-143,-188
20443,-121993,-84231,256,-7525,-8105,1,-137,-191
20443,-122001,-84240,193,-7261,-8230,0,-142,-188
20443,-122009,-84248,134,-7262,-8115,0,-143,-199
20443,-122016,-84255,63,-7299,-7939,1,-137,-217
20443,-122023,-84263,10,-7242,-7972,-1,-133,-227
20444,-122030,-84270,0,-6977,-8208,0,-144,-223
20443,-122037,-84280,0,-6922,-8563,-3,-141,-215
20442,-122043,-84288,0,-6810,-8665,-4,-140,-205
20442,-122051,-84296,0,-6630,-8609,-5,-141,-216
20441,-122058,-84304,-2,-6545,-8371,-5,-146,-236
20441,-122065,-84313,-66,-6604,-8892,3,-136,-225
20441,-122072,-84322,-14,-6470,-8854,-2,-137,-224
20440,-122079,-84330,-28,-6243,-8876,0,-139,-225
20439,-122086,-84338,-6,-6146,-8611,-6,-141,-253
20439,-122092,-84347,4,-6164,-8919,-5,-140,-248
20437,-122098,-84357,-1,-5902,-9454,-6,-143,-220
20436,-122104,-84366,-91,-5787,-9623,0,-144,-212
20435,-122110,-84375,-104,-5745,-9536,-2,-144,-219
20372,-122236,-84667,-429,-3088,-10590,8,-142,-110
20371,-122240,-84678,-443,-2888,-10822,8,-143,-96
20369,-122243,-84689,-463,-2916,-11138,9,-139,-73
20366,-122246,-84700,-485,-2842,-10987,17,-138,-72
20363,-122252,-84721,-500,-2577,-10588,23,-141,-95
20361,-122255,-84732,-495,-2489,-10230,18,-138,-115
20359,-122257,-84742,-478,-2372,-9933,22,-139,-137
20358,-122259,-84753,-464,-2275,-10165,23,-140,-134
20357,-122261,-84763,-421,-2161,-10529,20,-141,-110
20356,-122264,-84773,-413,-2011,-10409,17,-145,-110
20355,-122267,-84784,-380,-1958,-10051,15,-143,-130
20354,-122269,-84793,-396,-1929,-10054,15,-140,-145
20354,-122271,-84804,-435,-1973,-10055,14,-135,-150
20354,-122274,-84814,-461,-1863,-9795,17,-134,-167
20353,-122276,-84825,-501,-1724,-9531,18,-132,-187
20354,-122279,-84835,-519,-1574,-9719,17,-132,-195
20354,-122280,-84845,-498,-1452,-10129,15,-133,-174
20354,-122281,-84854,-461,-1264,-10133,12,-136,-174
20354,-122283,-84864,-433,-1204,-9917,6,-136,-195
