pos1,pos2,pos3,vel1,vel2,vel3,cur1,cur2,cur3
12925,-108705,-83456,33667,-51320,0,20,-167,-44
12960,-108757,-83456,33235,-51507,0,65,-169,-42
12994,-108808,-83455,33230,-51090,0,48,-162,-41
13027,-108860,-83455,33159,-51422,0,53,-162,-41
13061,-108911,-83455,33963,-50833,0,3,-172,-40
13095,-108963,-83455,33071,-51249,0,23,-160,-39
13130,-109015,-83455,33174,-50880,0,42,-159,-39
13163,-109068,-83455,33030,-51029,0,40,-153,-38
13196,-109121,-83455,33088,-50352,104,45,-161,-45
13230,-109171,-83456,33607,-50606,-75,-6,-163,-32
13262,-109222,-83455,32369,-49956,1,34,-172,-37
13294,-109273,-83456,32735,-50321,61,47,-164,-36
13328,-109324,-83456,32800,-49893,2,35,-171,-38
13359,-109375,-83455,32953,-50210,0,30,-159,-35
13391,-109425,-83456,33083,-49919,0,0,-162,-35
13424,-109476,-83456,31857,-50193,0,45,-154,-31
13457,-109525,-83455,32524,-49697,0,32,-153,-32
13489,-109574,-83456,32295,-49989,0,34,-154,-30
13521,-109626,-83456,32553,-49525,0,29,-159,-32
13554,-109675,-83456,32547,-49749,0,5,-158,-30
13587,-109724,-83456,31592,-49594,0,46,-145,-28
13618,-109777,-83456,32049,-49701,0,42,-142,-29
13648,-109824,-83457,31849,-49147,99,36,-149,-38
13680,-109874,-83457,31899,-49231,-99,47,-158,-19
13711,-109922,-83456,32042,-48900,32,15,-148,-16
13742,-109970,-83457,31062,-48890,27,60,-157,-18
13772,-110021,-83457,31643,-48702,-9,41,-154,-6
13833,-110115,-83457,31513,-48662,15,56,-142,0
13864,-110163,-83457,31733,-48370,39,15,-157,1
13895,-110211,-83457,30865,-48269,106,44,-146,9
13925,-110259,-83456,31215,-48093,98,59,-157,14
13954,-110308,-83455,31176,-48259,98,53,-137,18
13986,-110355,-83455,31324,-47953,91,43,-145,25
14013,-110401,-83455,31832,-47887,78,1,-147,31
14043,-110448,-83456,30997,-47422,63,22,-161,36
14071,-110495,-83456,31017,-47765,70,60,-145,40
14100,-110541,-83456,31084,-47288,70,40,-158,49
14129,-110589,-83456,31003,-47544,87,42,-149,55
14157,-110635,-83455,31559,-46940,97,8,-158,56
14185,-110682,-83455,31117,-47305,131,13,-142,59
14214,-110729,-83454,30671,-46799,100,56,-153,65
14243,-110776,-83454,30825,-46680,96,34,-161,70
14273,-110823,-83455,30725,-46240,122,33,-178,76
14300,-110870,-83455,31503,-46568,110,10,-182,77
14329,-110916,-83455,30817,-46689,150,10,-162,82
14356,-110962,-83455,29907,-46727,153,66,-158,88
14384,-111010,-83455,30224,-46687,155,58,-138,95
14411,-111056,-83454,30541,-46250,180,36,-160,99
14440,-111102,-83454,31077,-46416,224,18,-151,101
14468,-111149,-83453,30409,-45991,242,21,-163,101
14497,-111195,-83453,29236,-46226,291,84,-155,103
14525,-111243,-83453,29824,-45631,334,74,-153,105
14552,-111290,-83453,29948,-45927,372,62,-150,107
14581,-111335,-83453,29688,-45304,414,72,-174,111
14609,-111382,-83452,29976,-45445,479,37,-181,112
14637,-111427,-83452,29469,-45360,510,53,-164,109
14666,-111472,-83452,28965,-45302,604,111,-170,107
14694,-111518,-83451,29185,-45427,573,93,-157,111
14722,-111565,-83451,29199,-45139,596,80,-164,116
14751,-111610,-83451,29992,-45463,591,55,-148,120
14781,-111657,-83451,29464,-45023,610,116,-151,121
14839,-111747,-83450,28974,-44657,787,94,-164,116
14868,-111793,-83450,29314,-44663,816,68,-177,117
14897,-111838,-83449,28971,-44313,783,84,-169,119
14926,-111884,-83450,29299,-44172,784,47,-176,125
14955,-111928,-83449,28774,-44370,758,63,-157,129
14984,-111974,-83449,28416,-43968,828,108,-155,130
15013,-112018,-83448,28853,-44278,868,70,-157,132
15043,-112062,-83448,28790,-43793,898,59,-162,130
15072,-112107,-83447,29387,-44003,1007,41,-159,124
15100,-112151,-83447,28804,-43561,980,44,-162,122
15129,-112195,-83446,27931,-43525,896,77,-169,132
15158,-112240,-83446,28462,-43688,888,69,-163,135
15186,-112284,-83446,28609,-43543,892,58,-171,141
15216,-112329,-83445,28037,-43956,970,69,-144,139
15971,-113468,-83419,26902,-40741,1244,91,-166,135
15997,-113507,-83418,27082,-40689,1218,80,-162,140
16024,-113548,-83416,27382,-41020,1235,51,-134,140
16052,-113587,-83414,27725,-40536,1196,44,-151,143
16079,-113628,-83413,27254,-40987,1263,48,-144,141
16106,-113667,-83411,26619,-40468,1330,73,-162,135
16133,-113706,-83409,27014,-40406,1385,78,-174,127
16160,-113746,-83408,27098,-40586,1300,59,-157,127
16186,-113786,-83408,26915,-40294,1202,51,-159,137
16213,-113826,-83406,27306,-40815,1200,57,-152,138
16240,-113865,-83404,26928,-40411,1172,54,-154,142
16295,-113945,-83400,26712,-40113,1324,73,-158,131
16322,-113985,-83400,26691,-39841,1361,60,-164,124
16349,-114025,-83399,26480,-40263,1246,53,-161,127
16377,-114068,-83398,27011,-39768,1160,41,-161,136
16404,-114105,-83397,26498,-39571,1161,43,-174,138
16432,-114144,-83396,25923,-39753,1200,60,-156,133
16459,-114184,-83394,26273,-39649,1266,67,-157,126
16486,-114224,-83393,26262,-39882,1262,56,-159,125
16513,-114264,-83392,25978,-39417,1185,46,-159,129
16540,-114303,-83391,26433,-39069,1144,44,-168,135
16567,-114343,-83389,25946,-39366,1132,42,-154,135
16593,-114381,-83388,25466,-38995,1254,56,-168,130
16619,-114422,-83387,25339,-39155,1314,78,-172,120
16647,-114461,-83385,25640,-38768,1277,52,-158,119
16672,-114501,-83385,25549,-38469,1127,40,-173,129
16699,-114540,-83384,25365,-38836,1076,61,-166,133
16726,-114579,-83383,25430,-38654,1147,34,-152,128
16753,-114619,-83382,25169,-38325,1141,42,-173,126
16780,-114657,-83380,24570,-38599,1177,74,-143,123
16806,-114696,-83379,24921,-38136,1135,46,-154,126
16832,-114734,-83379,24919,-38256,1103,48,-173,126
16859,-114773,-83377,24603,-38149,1081,53,-162,126
16885,-114812,-83377,25051,-38073,1091,29,-164,125
16912,-114849,-83376,24735,-38631,1047,28,-130,125
16938,-114889,-83376,23819,-38200,1103,55,-141,123
16965,-114930,-83374,24169,-38003,1047,61,-144,127
16991,-114969,-83373,24147,-37709,1050,40,-151,127
17018,-115006,-83372,24155,-37502,1146,33,-157,118
17044,-115044,-83371,23981,-37974,1084,40,-155,121
17070,-115082,-83370,23985,-37419,1045,17,-149,123
17096,-115120,-83370,23682,-37193,1045,34,-152,121
17121,-115157,-83368,22866,-37410,1060,68,-145,117
17148,-115196,-83367,23603,-37121,1009,33,-158,119
17200,-115271,-83365,23045,-37078,958,28,-138,119
17225,-115309,-83364,23201,-36812,977,34,-148,119
17251,-115345,-83362,23208,-36873,993,12,-149,115
17277,-115383,-83361,22907,-36547,967,20,-141,114
17302,-115420,-83361,22232,-36231,899,47,-151,115
17327,-115457,-83359,22861,-36671,890,17,-146,115
17353,-115494,-83358,22596,-36283,895,16,-137,113
17378,-115530,-83357,22503,-35840,908,7,-154,111
17403,-115567,-83357,22593,-36201,895,11,-142,112
17428,-115604,-83356,22450,-35775,880,-9,-154,115
17452,-115639,-83355,22089,-35446,862,11,-163,115
17477,-115675,-83355,21459,-35783,872,38,-141,109
17501,-115712,-83354,22256,-35391,848,-3,-160,108
17524,-115748,-83353,21910,-35174,840,-7,-168,107
17548,-115783,-83351,21676,-35387,827,-1,-145,105
17571,-115818,-83351,21372,-35127,730,14,-162,110
17595,-115854,-83350,22017,-35071,736,-26,-163,110
17617,-115889,-83349,21550,-35046,742,-13,-145,110
17640,-115924,-83348,20987,-34862,787,-7,-153,102
17663,-115959,-83347,20983,-35070,783,7,-154,101
17685,-115994,-83347,21059,-34817,773,-16,-143,99
17706,-116028,-83346,21106,-34427,744,-13,-155,98
17728,-116063,-83345,20519,-34716,711,-4,-156,98
17750,-116097,-83344,21101,-34327,631,-19,-149,104
17771,-116132,-83344,20713,-34115,645,-32,-155,101
17792,-116167,-83343,20271,-34504,672,-2,-150,98
17813,-116199,-83342,19654,-34069,684,16,-150,98
17854,-116267,-83340,20228,-34384,641,-18,-143,91
17875,-116301,-83339,20068,-33831,688,-16,-147,86
17895,-116335,-83338,19240,-33514,592,13,-156,92
17913,-116368,-83338,19802,-33913,529,-2,-157,94
17933,-116402,-83337,19534,-33459,528,-7,-150,90
17953,-116436,-83336,19226,-33148,540,12,-156,85
17972,-116470,-83336,18748,-33702,515,24,-151,84
17991,-116506,-83335,19168,-33239,485,27,-151,87
18009,-116537,-83335,19481,-33127,444,-9,-144,89
18027,-116570,-83334,19039,-33489,433,9,-143,88
18046,-116603,-83333,18589,-32855,434,12,-152,85
18064,-116637,-83333,18544,-32584,417,37,-154,83
18084,-116669,-83332,19287,-32919,429,-7,-156,80
18101,-116703,-83332,18822,-32531,362,0,-147,80
18119,-116735,-83332,18468,-32335,325,11,-156,82
18138,-116768,-83331,18150,-32487,287,33,-151,80
18156,-116798,-83331,18674,-32419,277,4,-143,81
18175,-116831,-83331,18418,-32313,230,2,-146,82
18193,-116864,-83331,18437,-32205,226,2,-152,81
18211,-116895,-83331,17802,-32072,215,23,-144,80
18228,-116926,-83331,18341,-31940,205,11,-156,80
18246,-116958,-83331,18447,-31675,179,-21,-161,80
18264,-116990,-83331,17964,-31904,156,-4,-140,81
18281,-117022,-83331,17638,-31591,160,8,-160,80
18298,-117051,-83331,17237,-31176,147,43,-164,80
18315,-117083,-83330,18146,-31715,127,0,-145,79
18333,-117114,-83331,17797,-31244,137,-9,-157,78
18350,-117144,-83331,17601,-30848,127,-1,-162,80
18369,-117175,-83331,16990,-31474,109,17,-154,81
18385,-117206,-83331,17492,-30944,111,16,-156,80
18401,-117237,-83331,17748,-30889,95,-19,-155,80
18418,-117268,-83331,17108,-31047,91,4,-156,83
18435,-117299,-83331,16603,-30753,95,17,-143,81
18452,-117330,-83330,16293,-30551,96,9,-166,80
18485,-117391,-83330,17137,-30836,96,-16,-137,79
18502,-117423,-83330,16638,-30589,100,8,-147,78
18518,-117454,-83330,16400,-30249,79,18,-151,81
18533,-117485,-83331,16193,-30712,-2,30,-133,81
18548,-117515,-83331,16889,-30046,53,-5,-145,79
18564,-117545,-83331,16485,-29848,99,-11,-142,80
18580,-117575,-83330,16144,-30056,4,11,-149,86
18596,-117604,-83331,15636,-29693,40,38,-146,74
18611,-117634,-83331,15752,-29673,95,42,-153,71
18626,-117664,-83331,16566,-29366,-10,-5,-164,73
18641,-117693,-83332,16070,-29751,0,-1,-135,69
18656,-117723,-83331,15642,-29138,0,19,-159,62
18671,-117752,-83331,15285,-28810,0,33,-164,53
18686,-117782,-83331,15234,-29366,0,49,-153,52
18701,-117812,-83331,15936,-28971,-104,0,-151,50
18714,-117841,-83332,15704,-28968,9,-6,-144,40
18730,-117870,-83332,15108,-28577,-80,29,-167,38
18744,-117901,-83332,14816,-29045,2,40,-145,26
18758,-117929,-83332,14560,-28586,-79,54,-150,25
18773,-117958,-83332,15313,-28252,-77,23,-158,18
18787,-117988,-83332,15264,-28754,-83,10,-154,11
18801,-118016,-83332,14766,-28172,-76,20,-153,4
18815,-118046,-83331,14528,-28360,-65,32,-154,0
18829,-118075,-83331,14197,-28005,-80,52,-162,-7
18842,-118104,-83332,14563,-28488,-107,46,-136,-11
18857,-118132,-83332,14891,-27916,-131,13,-151,-16
18871,-118161,-83331,14421,-27802,-114,20,-146,-20
18884,-118190,-83332,14137,-27783,-135,31,-156,-27
18897,-118218,-83332,13844,-27649,-134,53,-143,-33
18912,-118245,-83332,13672,-27172,-118,60,-154,-44
18924,-118273,-83332,14224,-26727,-163,38,-172,-50
18937,-118300,-83332,14408,-27200,-208,15,-168,-51
18951,-118328,-83334,13733,-26821,-256,44,-167,-62
18977,-118382,-83334,13690,-26599,-344,34,-168,-65
18990,-118409,-83333,13501,-27111,-461,45,-154,-62
19002,-118436,-83334,13944,-26611,-558,26,-165,-66
19015,-118464,-83334,13918,-26659,-637,15,-156,-67
19028,-118490,-83335,13208,-26515,-736,42,-168,-70
19040,-118517,-83336,13368,-26885,-787,39,-143,-69
19051,-118544,-83336,13162,-26425,-829,40,-157,-72
19062,-118572,-83336,13024,-26241,-905,46,-157,-74
19074,-118598,-83336,13489,-26221,-978,27,-161,-79
19086,-118624,-83337,13498,-26253,-1090,8,-142,-80
19097,-118651,-83339,12915,-26004,-1178,32,-153,-75
19108,-118677,-83340,12868,-25791,-1267,41,-157,-76
19119,-118704,-83340,12760,-26173,-1321,36,-149,-77
19130,-118730,-83341,12634,-25927,-1378,48,-136,-77
19141,-118756,-83342,13196,-25735,-1384,19,-149,-80
19152,-118782,-83344,13221,-25399,-1440,1,-157,-80
19162,-118808,-83345,12420,-25764,-1567,29,-146,-81
19172,-118834,-83345,12226,-25421,-1618,45,-141,-83
19184,-118860,-83346,12168,-25301,-1682,45,-149,-79
19194,-118885,-83347,11999,-24936,-1691,52,-151,-77
19204,-118912,-83348,12189,-25209,-1676,52,-151,-82
19215,-118937,-83350,12442,-24914,-1649,18,-141,-92
19225,-118963,-83352,12067,-24680,-1768,30,-153,-92
19235,-118988,-83353,11370,-24482,-1931,68,-157,-90
19245,-119013,-83355,11739,-24827,-2133,57,-147,-83
19255,-119038,-83357,11653,-24624,-2212,54,-137,-78
19267,-119063,-83358,11340,-24299,-2183,62,-153,-80
19277,-119088,-83361,11792,-24125,-2164,46,-152,-81
19286,-119112,-83364,11859,-24241,-2186,30,-149,-84
19296,-119137,-83366,11402,-24281,-2280,40,-138,-86
19307,-119162,-83367,10925,-23904,-2258,74,-154,-85
19609,-119778,-83439,10715,-21421,-2811,24,-141,-74
19620,-119799,-83441,10649,-21236,-2720,19,-142,-82
19630,-119820,-83444,10285,-21051,-2752,28,-148,-80
19639,-119841,-83447,10046,-21273,-2797,52,-135,-78
19650,-119862,-83449,10210,-20745,-2775,42,-150,-81
19671,-119903,-83454,10282,-20496,-2705,36,-145,-83
19681,-119924,-83455,10274,-20569,-2736,39,-149,-85
19691,-119944,-83458,10392,-20543,-2744,23,-142,-90
19702,-119963,-83461,10258,-20149,-2762,28,-152,-82
19712,-119985,-83464,9859,-20341,-2749,40,-144,-90
19721,-120006,-83466,9811,-20178,-2856,48,-144,-87
19730,-120025,-83471,9884,-20389,-2867,41,-138,-83
19740,-120045,-83474,9888,-20378,-2868,27,-128,-80
19750,-120066,-83476,9810,-19883,-2839,37,-135,-88
19760,-120085,-83479,9571,-19778,-2831,52,-134,-95
19770,-120104,-83482,9901,-19621,-2810,26,-142,-101
19779,-120123,-83485,9821,-19739,-2983,20,-141,-95
19788,-120142,-83488,9410,-19902,-2947,33,-127,-94
19798,-120161,-83492,9041,-19303,-3070,55,-139,-89
19808,-120181,-83494,9291,-19305,-3000,39,-142,-94
19817,-120202,-83496,9276,-19242,-3020,40,-140,-96
19827,-120220,-83499,9063,-19031,-2932,39,-151,-104
19836,-120240,-83502,8856,-19195,-2962,41,-129,-104
19846,-120259,-83505,9114,-18814,-3047,29,-138,-109
19856,-120277,-83508,9083,-18814,-3143,22,-146,-104
19865,-120296,-83512,8782,-18674,-3260,27,-142,-101
19873,-120314,-83514,8576,-18317,-3274,35,-146,-104
19883,-120333,-83517,8365,-18757,-3249,48,-137,-104
19892,-120351,-83522,8500,-18650,-3188,36,-130,-114
19902,-120370,-83525,8486,-18052,-3146,27,-150,-119
19910,-120388,-83528,8381,-18163,-3261,28,-143,-119
19920,-120406,-83531,8123,-17983,-3276,35,-142,-125
19929,-120425,-83535,8274,-17795,-3355,29,-155,-121
19937,-120441,-83538,8343,-18023,-3346,18,-133,-124
19946,-120459,-83542,8058,-17537,-3391,16,-142,-130
19955,-120477,-83545,7716,-17430,-3309,30,-159,-135
19963,-120495,-83547,7416,-17505,-3563,45,-149,-127
19971,-120513,-83551,7492,-17293,-3579,45,-144,-124
19980,-120530,-83554,7724,-17377,-3501,25,-150,-136
19988,-120547,-83558,7521,-17452,-3601,30,-144,-143
20004,-120580,-83565,7093,-16976,-3686,33,-149,-144
20013,-120597,-83569,6993,-16909,-3787,33,-150,-136
20020,-120614,-83573,7162,-16600,-3741,25,-151,-145
20029,-120631,-83576,7167,-16899,-3800,16,-150,-146
20036,-120646,-83579,6985,-16949,-3717,20,-134,-152
20044,-120665,-83583,6660,-16336,-3725,25,-148,-160
20051,-120680,-83587,6571,-16411,-3885,31,-156,-160
20058,-120699,-83590,6437,-16557,-3979,47,-144,-154
20066,-120714,-83594,6688,-16121,-4092,24,-149,-153
20073,-120730,-83599,6692,-16389,-4032,11,-145,-156
20081,-120746,-83602,6475,-16318,-3953,15,-134,-170
20089,-120761,-83606,6201,-15856,-4057,26,-142,-168
20096,-120778,-83610,6070,-15707,-4006,33,-161,-182
20103,-120793,-83614,5995,-15765,-4189,37,-144,-174
20111,-120809,-83618,6232,-15737,-4204,16,-142,-175
20119,-120826,-83622,6190,-15337,-4083,5,-159,-190
20126,-120841,-83627,5885,-15536,-4231,8,-141,-183
20133,-120856,-83632,5704,-15486,-4473,19,-143,-177
20140,-120871,-83635,5358,-14760,-4477,33,-166,-175
20146,-120887,-83639,5414,-14946,-4412,30,-160,-186
20153,-120903,-83643,5278,-15009,-4440,32,-155,-191
20161,-120917,-83648,5581,-14630,-4435,16,-161,-200
20168,-120933,-83651,5483,-14869,-4562,6,-164,-199
20175,-120947,-83656,5208,-14853,-4610,10,-152,-200
20181,-120962,-83660,5033,-14633,-4689,20,-154,-203
20188,-120975,-83665,4757,-14112,-4883,27,-172,-194
20196,-120990,-83670,4887,-14342,-4945,18,-161,-190
20203,-121005,-83675,4919,-14341,-4809,20,-161,-211
20216,-121035,-83686,4683,-14158,-4806,10,-162,-218
20223,-121048,-83691,4661,-14227,-4972,5,-147,-215
20229,-121063,-83696,4525,-14146,-5098,6,-149,-210
20235,-121077,-83699,4286,-13657,-5128,13,-162,-214
20241,-121091,-83704,4187,-13791,-5110,12,-159,-222
20247,-121105,-83710,4098,-13777,-5412,18,-152,-205
20253,-121120,-83715,4109,-13727,-5531,11,-144,-203
20260,-121133,-83721,3994,-13460,-5572,6,-161,-200
20266,-121147,-83727,3917,-13836,-5482,5,-142,-207
20272,-121162,-83732,3924,-13760,-5480,1,-138,-217
20278,-121175,-83738,3749,-13274,-5538,6,-142,-213
20283,-121190,-83743,3704,-13063,-5651,4,-154,-211
20288,-121203,-83749,3647,-12881,-5887,0,-156,-204
20293,-121217,-83755,3505,-13015,-5826,0,-147,-205
20299,-121230,-83760,3384,-12750,-5783,0,-152,-215
20304,-121244,-83765,3294,-12955,-5861,-1,-142,-219
20308,-121256,-83770,3267,-12876,-5862,-2,-137,-220
20312,-121269,-83777,3146,-12722,-5962,0,-139,-220
20316,-121283,-83783,3136,-12287,-6260,1,-148,-207
20320,-121295,-83789,3097,-12414,-6422,-5,-142,-193
20324,-121308,-83795,2997,-12216,-6277,-7,-147,-199
20327,-121320,-83802,2980,-12316,-6418,-12,-139,-199
20331,-121334,-83809,2823,-12000,-6333,-5,-144,-205
20334,-121345,-83815,2710,-12275,-6563,-3,-140,-196
20337,-121357,-83821,2773,-12253,-6608,-10,-128,-193
20339,-121370,-83827,2625,-12286,-6811,-12,-122,-180
20342,-121383,-83833,2484,-11762,-6878,-6,-130,-185
20345,-121394,-83840,2378,-11536,-6918,0,-145,-178
20347,-121406,-83847,2367,-11679,-6764,-2,-133,-195
20349,-121417,-83853,2346,-11445,-6949,-2,-136,-187
20351,-121430,-83860,2295,-11472,-7200,-7,-131,-175
20353,-121441,-83868,2066,-11137,-7560,-2,-135,-140
20358,-121465,-83883,1932,-11109,-7508,3,-128,-146
20359,-121476,-83889,1910,-11000,-7471,-4,-131,-151
20361,-121487,-83896,1851,-10547,-7518,0,-136,-153
20363,-121498,-83904,1755,-10395,-7763,5,-142,-139
20364,-121508,-83911,1668,-10402,-7885,6,-140,-122
20365,-121519,-83919,1700,-10135,-7857,4,-147,-124
20366,-121529,-83927,1736,-10233,-7662,1,-142,-136
20367,-121539,-83935,1703,-9878,-7701,-1,-145,-141
20368,-121550,-83942,1578,-9962,-8165,1,-147,-116
20369,-121559,-83950,1477,-10093,-8380,5,-139,-94
20370,-121571,-83957,1389,-9904,-8282,2,-136,-98
20371,-121581,-83966,1310,-9827,-8190,9,-137,-102
20372,-121590,-83974,1262,-9463,-8142,8,-146,-105
20372,-121600,-83982,1268,-9279,-8190,6,-154,-102
20373,-121610,-83991,1262,-9502,-8383,6,-139,-83
20375,-121619,-84000,1231,-9308,-8257,9,-138,-90
20375,-121627,-84008,1289,-9219,-7837,0,-142,-116
20376,-121638,-84014,1238,-8987,-7992,-1,-147,-113
20377,-121647,-84022,1088,-8779,-8314,4,-154,-93
20379,-121655,-84031,1010,-9030,-8481,4,-143,-85
20380,-121665,-84040,934,-9080,-8505,5,-131,-79
20381,-121674,-84049,866,-8809,-8228,2,-140,-95
20382,-121684,-84057,815,-8773,-8227,3,-134,-100
20383,-121693,-84066,786,-8451,-8386,4,-142,-97
20385,-121710,-84081,682,-8348,-8034,3,-144,-109
20386,-121726,-84097,649,-8162,-8002,6,-140,-134
20390,-121759,-84130,552,-7928,-8063,0,-133,-138
20392,-121774,-84146,459,-7654,-8224,-2,-133,-128
20392,-121782,-84154,392,-7545,-8218,0,-136,-131
20393,-121790,-84162,321,-7402,-7845,6,-137,-157
20394,-121805,-84179,243,-7078,-7946,1,-145,-170
20394,-121813,-84185,207,-7208,-8238,11,-139,-150
20393,-121820,-84194,226,-7141,-8205,7,-132,-161
20394,-121827,-84203,260,-6852,-8206,8,-138,-161
20394,-121834,-84211,279,-6736,-7976,2,-140,-177
20393,-121841,-84219,281,-6665,-8098,-3,-139,-182
20393,-121847,-84228,266,-6435,-8143,0,-146,-177
20392,-121854,-84236,175,-6259,-8093,0,-147,-188
20392,-121860,-84244,103,-6385,-7842,0,-141,-200
20392,-121868,-84253,8,-6472,-7700,7,-133,-218
20392,-121874,-84261,50,-6293,-7894,7,-135,-226
20392,-121880,-84269,9,-6076,-8420,1,-136,-204
20391,-121892,-84286,-10,-5949,-8551,0,-135,-207
20390,-121898,-84294,0,-5803,-8411,-1,-137,-213
20389,-121904,-84302,-72,-5619,-8523,-3,-137,-220
20388,-121909,-84310,-4,-5660,-8785,-1,-133,-210
20387,-121915,-84318,-41,-5612,-8735,0,-132,-215
20386,-121921,-84326,-100,-5489,-8563,0,-134,-233
20385,-121926,-84335,3,-5371,-8541,-6,-135,-248
20384,-121932,-84344,-38,-5222,-9133,-7,-135,-224
20381,-121939,-84353,-18,-5241,-9331,-4,-126,-212
20380,-121944,-84363,-108,-5075,-9565,-5,-130,-206
20379,-121949,-84372,-97,-4841,-9315,-3,-136,-213
20377,-121954,-84381,-64,-4760,-9560,-4,-136,-218
20375,-121959,-84390,-4,-4540,-9772,3,-139,-206
20372,-121964,-84400,-1,-4585,-9704,2,-133,-207
20371,-121968,-84410,0,-4611,-9601,4,-128,-219
20368,-121972,-84420,0,-4454,-9889,4,-127,-218
20366,-121977,-84429,0,-4279,-10374,5,-131,-185
20364,-121982,-84439,0,-4129,-10654,6,-135,-169
20361,-121985,-84450,0,-3954,-10419,10,-133,-167
20357,-121993,-84471,14,-3946,-10808,8,-130,-160
20354,-121997,-84481,28,-3809,-10871,5,-131,-152
20351,-122001,-84492,105,-3665,-10603,10,-131,-171
20348,-122005,-84503,15,-3480,-11117,14,-135,-144
20345,-122008,-84514,28,-3355,-11603,14,-139,-117
20342,-122012,-84525,49,-3389,-11622,20,-137,-107
20339,-122016,-84536,2,-3394,-11359,21,-131,-122
20336,-122019,-84548,0,-3233,-11502,23,-133,-112
20333,-122022,-84560,61,-3177,-11489,21,-128,-108
20330,-122026,-84571,2,-3010,-11184,19,-130,-130
20327,-122029,-84583,0,-2798,-11455,29,-133,-119
20325,-122032,-84594,0,-2725,-12044,25,-133,-77
20322,-122034,-84606,-91,-2610,-12030,27,-135,-65
20320,-122038,-84617,-102,-2478,-11668,22,-135,-85
20318,-122039,-84629,-131,-2423,-11633,29,-133,-90
20316,-122042,-84640,-132,-2317,-11265,26,-131,-114
20314,-122044,-84652,-161,-2192,-11303,23,-132,-124
