pos1,pos2,pos3,vel1,vel2,vel3,cur1,cur2,cur3
13057,-108920,-83482,33728,-51011,0,41,-175,-36
13092,-108972,-83482,33989,-51338,0,44,-156,-38
13127,-109025,-83482,33748,-50864,0,43,-174,-36
13161,-109077,-83483,34148,-51219,34,36,-163,-38
13195,-109128,-83483,33882,-50836,-30,21,-167,-30
13230,-109180,-83483,32725,-51091,52,63,-156,-22
13264,-109231,-83483,33317,-50481,2,40,-169,-25
13298,-109283,-83483,33294,-50626,0,36,-167,-19
13333,-109333,-83483,33719,-50304,104,30,-173,-19
13367,-109384,-83483,33358,-50604,-7,19,-160,-11
13401,-109434,-83483,32434,-50211,25,44,-149,-5
13469,-109536,-83483,32670,-50131,0,43,-155,3
13502,-109585,-83482,33387,-50417,78,15,-147,3
13536,-109637,-83482,32871,-49803,47,21,-158,14
13570,-109687,-83482,32181,-50063,9,64,-155,15
13604,-109736,-83482,32326,-49821,107,43,-150,15
13637,-109787,-83482,32081,-50051,87,50,-139,22
13670,-109836,-83482,32844,-49478,-8,24,-151,26
13704,-109886,-83482,32286,-49684,66,33,-152,27
13736,-109935,-83482,31688,-49159,105,79,-157,32
13769,-109984,-83483,31956,-49437,17,47,-152,43
13801,-110033,-83482,31590,-49180,43,58,-146,44
13833,-110081,-83482,32559,-49391,40,26,-134,47
13866,-110130,-83482,32052,-48698,79,27,-153,51
13898,-110179,-83482,31203,-48960,64,80,-158,55
13930,-110227,-83482,31678,-48586,70,46,-156,61
13961,-110276,-83482,31766,-48850,65,35,-155,67
13993,-110323,-83482,32302,-48638,88,8,-142,70
14025,-110372,-83482,31730,-48524,97,12,-147,74
14056,-110418,-83481,30847,-48198,99,74,-139,77
14087,-110466,-83481,31336,-47808,133,36,-166,81
14117,-110514,-83481,31233,-47672,109,30,-168,86
14148,-110560,-83481,31841,-47670,131,25,-167,92
14178,-110608,-83480,31605,-47764,171,8,-151,95
14209,-110655,-83480,30601,-47263,207,55,-168,95
14240,-110701,-83480,31056,-47490,255,28,-156,97
14271,-110749,-83480,31082,-47200,277,21,-166,100
14301,-110796,-83480,31213,-47406,333,25,-156,103
14332,-110844,-83479,30947,-46959,378,16,-166,101
14362,-110890,-83479,30014,-47370,437,50,-154,101
14393,-110938,-83479,30666,-46973,461,36,-149,105
14422,-110985,-83478,30704,-47161,483,27,-156,109
14452,-111031,-83477,30628,-46719,548,34,-165,109
14482,-111077,-83477,30601,-47033,584,37,-156,104
14541,-111174,-83476,29895,-46540,613,63,-172,110
14571,-111222,-83476,29863,-46354,650,51,-155,112
14600,-111268,-83475,29792,-45995,657,49,-170,116
14630,-111316,-83474,30266,-46059,733,24,-163,111
14660,-111362,-83474,29940,-45795,751,29,-171,109
14690,-111408,-83474,29167,-46118,761,70,-155,115
14719,-111454,-83473,29482,-45662,741,60,-165,119
14749,-111501,-83472,29609,-45956,785,37,-159,120
14778,-111547,-83472,29817,-45683,745,44,-161,122
14809,-111592,-83472,29678,-45833,835,26,-162,120
14838,-111638,-83471,28548,-45620,882,68,-154,116
14866,-111685,-83471,29164,-45351,870,67,-167,120
14895,-111730,-83470,29210,-45046,868,53,-165,124
14924,-111776,-83470,28917,-44680,858,57,-179,128
14952,-111822,-83469,29467,-44994,884,23,-164,129
14981,-111867,-83468,29130,-44587,952,34,-172,130
15010,-111912,-83468,28345,-45041,1073,80,-158,122
15038,-111957,-83468,28856,-44589,1034,45,-169,120
15066,-112003,-83468,28930,-44793,951,34,-172,126
15095,-112048,-83465,29058,-44558,920,38,-166,131
15123,-112093,-83465,28933,-44371,907,23,-173,136
15151,-112138,-83464,28179,-44444,934,46,-158,138
15179,-112182,-83463,28297,-44186,1004,62,-165,138
15207,-112228,-83462,28532,-44410,1063,36,-152,134
15235,-112272,-83461,28163,-44019,1080,39,-158,133
15264,-112318,-83460,28700,-44438,1166,27,-142,125
15292,-112362,-83459,28343,-43898,1065,27,-143,129
15320,-112407,-83458,27286,-43723,1059,72,-170,131
15348,-112451,-83458,27842,-43435,961,56,-166,141
15377,-112495,-83458,28058,-43444,990,42,-168,144
15406,-112539,-83457,27448,-43532,1122,55,-154,138
16139,-113672,-83428,26348,-41015,1088,77,-149,146
16165,-113712,-83427,26893,-40657,1169,50,-148,143
16191,-113752,-83426,27102,-40619,1172,35,-157,145
16217,-113791,-83424,26904,-40296,1320,52,-165,137
16243,-113831,-83423,27157,-41036,1276,19,-148,135
16269,-113871,-83421,26799,-40714,1266,40,-154,131
16295,-113911,-83420,26305,-40443,1192,81,-163,133
16319,-113951,-83419,26755,-40306,1113,52,-154,140
16345,-113992,-83418,26848,-39962,1089,48,-153,144
16371,-114032,-83417,26800,-40375,1112,53,-154,146
16397,-114073,-83417,26865,-39993,1251,30,-170,139
16422,-114113,-83414,26528,-40045,1268,45,-174,136
16448,-114154,-83413,26022,-40128,1268,88,-150,129
16474,-114193,-83412,26324,-39791,1227,54,-162,129
16500,-114233,-83411,26497,-40186,1060,51,-148,140
16525,-114273,-83410,26040,-39890,985,72,-157,150
16550,-114314,-83409,26222,-39599,1095,47,-164,144
16575,-114352,-83408,26085,-39530,1164,53,-157,135
16600,-114391,-83406,25172,-39210,1223,102,-165,130
16626,-114432,-83405,25718,-39582,1157,80,-165,134
16651,-114473,-83404,25898,-39007,1044,66,-167,141
16677,-114513,-83404,25430,-38689,1045,78,-180,143
16702,-114553,-83402,25916,-39066,1076,58,-156,138
16727,-114592,-83402,25557,-38895,1124,68,-160,135
16754,-114631,-83400,24785,-39108,1137,96,-164,135
16779,-114671,-83398,25333,-38739,1074,70,-163,142
16831,-114748,-83396,25094,-38825,1062,63,-151,135
16857,-114787,-83395,25419,-38497,1088,63,-159,135
16883,-114825,-83394,25150,-38438,1025,55,-158,137
16909,-114865,-83393,24564,-38719,975,67,-141,138
16935,-114905,-83392,24573,-38275,992,91,-139,137
16960,-114944,-83392,24742,-38496,965,63,-149,140
16986,-114983,-83391,24897,-37985,953,52,-153,142
17014,-115021,-83390,24564,-37654,956,68,-165,140
17038,-115059,-83389,24913,-38168,994,33,-140,139
17063,-115097,-83388,24504,-37752,1005,50,-152,136
17089,-115135,-83387,23750,-37474,980,80,-160,138
17114,-115174,-83386,24479,-37468,931,55,-147,137
17141,-115213,-83385,24334,-37251,924,42,-150,138
17166,-115251,-83384,24089,-37618,894,36,-140,140
17191,-115288,-83384,24368,-36976,936,39,-160,137
17216,-115326,-83383,24092,-36765,939,24,-162,137
17242,-115364,-83382,23653,-37400,961,36,-141,135
17267,-115401,-83382,23328,-36958,961,62,-151,132
17292,-115438,-83381,23812,-36666,928,26,-157,132
17317,-115476,-83380,23493,-36903,908,34,-136,134
17342,-115512,-83379,23233,-36610,920,39,-154,134
17367,-115549,-83378,23760,-36602,905,13,-155,134
17391,-115587,-83377,23179,-36343,911,19,-144,130
17416,-115623,-83376,22633,-35994,895,34,-151,130
17440,-115658,-83375,22482,-36182,892,63,-160,128
17465,-115695,-83375,22741,-35692,859,28,-160,130
17489,-115732,-83373,22740,-35507,836,26,-164,129
17513,-115768,-83373,22147,-35850,832,38,-146,128
17536,-115803,-83372,22585,-35369,813,26,-165,131
17561,-115840,-83372,22259,-35145,830,25,-176,128
17584,-115874,-83371,21992,-35664,779,27,-154,129
17608,-115910,-83370,21534,-35394,784,56,-148,129
17631,-115945,-83369,22010,-35136,784,23,-143,129
17679,-116015,-83367,21409,-35116,785,22,-152,124
17704,-116051,-83367,21451,-34744,734,43,-171,123
17727,-116085,-83366,21568,-35047,713,11,-146,125
17751,-116120,-83366,21125,-34864,662,23,-156,124
17774,-116155,-83365,20458,-34758,638,47,-150,124
17797,-116190,-83364,20952,-34562,665,43,-150,124
17821,-116224,-83362,20887,-34566,659,19,-144,122
17844,-116258,-83361,20915,-34460,622,20,-163,121
17867,-116293,-83361,20251,-34420,620,46,-145,122
17890,-116327,-83360,21044,-34187,586,12,-158,122
17912,-116362,-83359,20449,-34286,590,11,-159,120
17934,-116395,-83359,20177,-34115,541,23,-142,124
17956,-116430,-83358,19562,-33824,549,49,-155,121
17980,-116463,-83357,20205,-33906,582,31,-151,116
18001,-116497,-83357,20259,-33671,519,7,-141,115
18023,-116531,-83357,20168,-33582,486,6,-154,116
18044,-116565,-83357,19520,-33645,467,19,-164,120
18065,-116598,-83356,20114,-33528,449,0,-143,119
18087,-116632,-83355,19608,-33316,485,1,-151,114
18107,-116666,-83354,19419,-33245,473,6,-161,111
18128,-116699,-83354,18833,-33105,462,35,-146,109
18147,-116732,-83353,19508,-32956,445,13,-154,108
18168,-116765,-83353,19487,-32931,389,-22,-158,108
18187,-116798,-83353,19195,-33009,363,-2,-141,108
18207,-116829,-83352,18582,-32845,330,-1,-149,107
18227,-116861,-83352,18952,-32706,314,9,-148,106
18244,-116894,-83351,18873,-32592,311,-12,-141,105
18265,-116925,-83351,18661,-32375,274,0,-155,105
18282,-116959,-83351,18225,-32056,269,14,-165,105
18300,-116990,-83351,18229,-32266,252,21,-147,106
18318,-117022,-83350,18779,-32013,250,-12,-166,104
18335,-117054,-83350,18276,-31703,240,5,-143,103
18370,-117117,-83349,17442,-31658,219,36,-162,102
18388,-117148,-83348,18246,-31237,221,6,-170,100
18405,-117181,-83348,18174,-31924,197,-18,-146,100
18421,-117210,-83348,17601,-31275,205,5,-160,99
18440,-117241,-83349,17095,-31140,191,28,-153,100
18457,-117274,-83348,17298,-31392,195,37,-152,98
18473,-117305,-83348,17928,-30939,183,-14,-163,98
18490,-117336,-83348,17213,-30800,173,7,-172,98
18507,-117368,-83347,17202,-31233,169,8,-162,97
18523,-117398,-83347,16614,-31167,169,24,-142,97
18539,-117429,-83347,17110,-31140,173,20,-148,96
18556,-117460,-83346,17416,-30757,162,-8,-158,94
18572,-117491,-83346,16722,-30955,160,16,-140,95
18589,-117522,-83346,16565,-30611,128,12,-155,95
18606,-117553,-83345,16058,-30337,114,43,-157,95
18621,-117583,-83346,16742,-30910,118,18,-139,95
18637,-117614,-83346,16832,-30264,114,0,-146,94
18653,-117644,-83345,16439,-29891,130,12,-157,94
18670,-117674,-83345,16070,-30108,109,24,-163,94
18688,-117704,-83345,15986,-29902,118,33,-146,93
18704,-117735,-83345,16655,-29621,96,-4,-163,95
18719,-117764,-83345,16142,-29427,92,-8,-169,96
18735,-117795,-83345,15658,-29924,95,26,-143,101
18752,-117825,-83346,15397,-29367,131,33,-163,101
18768,-117856,-83345,15260,-29237,118,48,-161,100
18784,-117886,-83345,16128,-29858,131,4,-142,96
18800,-117915,-83344,15819,-29218,136,-8,-144,97
18816,-117946,-83345,15368,-29032,142,19,-157,94
18831,-117975,-83344,15196,-28803,112,19,-170,92
18847,-118006,-83344,14803,-29198,94,33,-140,95
18863,-118035,-83344,15364,-28880,88,19,-153,96
18879,-118064,-83344,15461,-28505,86,-4,-156,95
18894,-118094,-83344,14877,-28824,53,30,-143,95
18923,-118154,-83344,14388,-28529,66,32,-147,92
18938,-118184,-83344,14580,-28213,105,31,-160,91
18953,-118212,-83345,14985,-28329,-8,0,-143,98
18968,-118240,-83344,14400,-27862,90,6,-154,91
18982,-118268,-83345,14147,-27387,77,33,-164,95
18995,-118295,-83344,14001,-27695,-6,28,-169,96
19010,-118324,-83345,13983,-27473,15,30,-163,96
19023,-118352,-83345,14467,-27477,39,15,-169,92
19037,-118380,-83344,14448,-27134,61,-4,-169,96
19050,-118409,-83345,13921,-27732,2,14,-151,93
19064,-118434,-83345,13519,-27219,0,31,-149,97
19077,-118462,-83345,13483,-27119,105,32,-161,90
19089,-118490,-83344,13328,-26845,-6,44,-176,96
19103,-118517,-83345,13981,-27409,0,3,-144,96
19116,-118545,-83345,13874,-26941,99,-4,-159,91
19129,-118573,-83345,13226,-26813,-10,24,-155,96
19142,-118600,-83345,13236,-26736,0,23,-161,96
19155,-118626,-83345,13097,-26864,81,34,-145,94
19167,-118653,-83345,13087,-26583,-6,37,-156,95
19179,-118679,-83345,13623,-26272,0,-3,-158,96
19192,-118706,-83345,13442,-26776,6,-12,-145,96
19204,-118734,-83345,12510,-26356,52,27,-142,90
19215,-118760,-83345,12604,-26250,-1,28,-154,96
19228,-118787,-83345,12359,-25843,0,42,-156,96
19238,-118813,-83345,12364,-26284,78,40,-144,90
19250,-118839,-83346,12907,-25726,-3,13,-152,95
19261,-118864,-83345,13005,-25773,0,-12,-155,97
19272,-118891,-83345,12067,-25442,0,29,-160,96
19284,-118917,-83346,11987,-25876,49,48,-143,95
19295,-118943,-83345,12249,-25402,9,24,-145,93
19304,-118969,-83346,12146,-25220,0,20,-157,96
19314,-118995,-83345,12226,-24889,0,22,-164,97
19325,-119020,-83346,12356,-25403,0,1,-148,96
19336,-119046,-83345,12113,-24860,0,2,-155,96
19347,-119072,-83345,11413,-25009,103,34,-153,90
19357,-119097,-83345,11666,-24664,-10,36,-158,95
19367,-119123,-83345,11629,-25130,0,35,-143,95
19388,-119173,-83344,11783,-24497,0,19,-153,95
19398,-119199,-83344,11833,-24356,88,1,-144,93
19408,-119223,-83344,11486,-24596,-9,10,-147,94
19417,-119248,-83344,11083,-24362,0,32,-140,94
19426,-119272,-83344,11105,-24192,0,29,-146,92
19436,-119299,-83345,11154,-23894,0,23,-149,95
19446,-119322,-83345,10937,-24038,0,30,-149,96
19455,-119346,-83344,11239,-23927,0,20,-137,95
19463,-119371,-83344,11489,-23646,71,-2,-154,94
19705,-119953,-83344,9927,-21219,0,81,-130,85
19715,-119974,-83344,10342,-21018,0,57,-147,79
19725,-119996,-83345,10332,-20944,0,52,-143,72
19735,-120017,-83345,10087,-20723,-7,62,-149,62
19746,-120037,-83344,10230,-21122,-53,55,-127,58
19768,-120078,-83345,10407,-20763,6,49,-131,51
19778,-120098,-83345,10077,-20597,-51,59,-133,35
19788,-120119,-83346,10064,-20325,-25,72,-141,29
19798,-120140,-83345,10181,-20630,-66,54,-126,23
19808,-120160,-83345,10158,-20095,-100,56,-134,17
19818,-120181,-83345,9933,-20069,-93,56,-139,3
19829,-120201,-83346,10095,-19916,-95,53,-136,-7
19840,-120220,-83346,10191,-19792,-158,33,-141,-14
19851,-120240,-83346,10006,-19917,-165,35,-139,-25
19861,-120259,-83347,9518,-19614,-184,52,-138,-35
19871,-120279,-83347,9498,-19653,-210,64,-133,-47
19882,-120298,-83348,9634,-19467,-243,54,-137,-58
19891,-120318,-83348,9649,-19166,-348,42,-150,-65
19902,-120337,-83349,9537,-19519,-466,40,-132,-77
19912,-120356,-83349,9336,-19221,-680,48,-130,-76
19921,-120376,-83349,9593,-19016,-1057,29,-147,-66
19930,-120393,-83350,9418,-18958,-1268,28,-142,-62
19940,-120412,-83350,8971,-18516,-1314,34,-149,-73
19950,-120432,-83351,8534,-18852,-1375,66,-140,-81
19961,-120450,-83352,8964,-18919,-1498,46,-128,-83
19970,-120469,-83354,8974,-18213,-1743,32,-146,-80
19979,-120487,-83354,8870,-18290,-1877,32,-150,-90
19989,-120506,-83355,8534,-18259,-2162,33,-147,-82
19997,-120524,-83357,8432,-18285,-2306,43,-150,-84
20006,-120541,-83359,8592,-18418,-2470,31,-128,-77
20014,-120560,-83360,8518,-17903,-2477,25,-137,-89
20024,-120577,-83362,8175,-17764,-2674,31,-151,-94
20033,-120597,-83364,7793,-17774,-2845,42,-147,-92
20043,-120613,-83367,7969,-17426,-3100,42,-144,-86
20051,-120631,-83369,8073,-17803,-3176,23,-143,-89
20059,-120649,-83372,7989,-17819,-3333,19,-138,-89
20068,-120666,-83374,7595,-17141,-3476,37,-148,-83
20077,-120683,-83377,7606,-17445,-3564,24,-135,-81
20095,-120718,-83385,7806,-16926,-3819,5,-148,-79
20103,-120736,-83387,7541,-17313,-3786,9,-138,-83
20112,-120753,-83391,7100,-17158,-3835,24,-134,-84
20120,-120770,-83395,6917,-16499,-4070,32,-152,-84
20128,-120787,-83398,6778,-16750,-4094,35,-142,-87
20136,-120803,-83402,7147,-16805,-4167,21,-138,-88
20143,-120820,-83406,6999,-16199,-4308,18,-156,-82
20151,-120837,-83409,6759,-16589,-4213,12,-142,-82
20159,-120852,-83414,6582,-16560,-4369,27,-132,-80
20166,-120869,-83419,6454,-15758,-4301,31,-157,-83
20174,-120886,-83424,6458,-15878,-4389,31,-155,-86
20181,-120903,-83428,6627,-15841,-4554,15,-156,-85
20189,-120918,-83433,6676,-15495,-4556,3,-159,-87
20196,-120933,-83436,6341,-15715,-4574,3,-155,-86
20203,-120950,-83440,5952,-15724,-4425,22,-151,-98
20210,-120965,-83444,5760,-15347,-4562,34,-157,-99
20217,-120980,-83448,5742,-15083,-4605,26,-170,-96
20225,-120995,-83453,5937,-15188,-4755,26,-160,-93
20230,-121011,-83458,6028,-15207,-4756,4,-155,-92
20237,-121027,-83463,5985,-14893,-4751,1,-166,-100
20243,-121042,-83468,5486,-15289,-4849,13,-147,-92
20250,-121058,-83473,5216,-15149,-4868,21,-150,-93
20256,-121073,-83479,5172,-14560,-4777,29,-159,-105
20262,-121087,-83483,5234,-14754,-4799,21,-162,-108
20268,-121102,-83488,5409,-14589,-4797,17,-153,-109
20274,-121117,-83493,5400,-14683,-5018,-3,-152,-111
20280,-121132,-83498,5221,-14452,-5124,-1,-162,-102
20286,-121147,-83502,4828,-14771,-5144,19,-142,-108
20292,-121162,-83507,4609,-14651,-4971,23,-142,-124
20298,-121176,-83512,4807,-14039,-5133,10,-153,-120
20303,-121191,-83517,4600,-14031,-5027,17,-164,-127
20309,-121206,-83523,4502,-13945,-4991,15,-158,-134
20315,-121219,-83528,4399,-14051,-5137,17,-150,-135
20321,-121233,-83532,4447,-14042,-5346,1,-146,-131
20334,-121262,-83542,4277,-13910,-5394,2,-144,-133
20339,-121276,-83548,3885,-13569,-5322,17,-146,-144
20345,-121289,-83554,3793,-13399,-5296,20,-154,-151
20351,-121303,-83559,3768,-13303,-5341,20,-150,-152
20356,-121316,-83565,3846,-13409,-5334,14,-148,-156
20362,-121330,-83572,3852,-13111,-5350,9,-150,-160
20368,-121343,-83576,3732,-13450,-5626,5,-144,-151
20372,-121357,-83581,3608,-13360,-5667,6,-132,-152
20379,-121370,-83587,3396,-13381,-5519,17,-123,-159
20384,-121384,-83592,3437,-12749,-5568,11,-140,-163
20390,-121398,-83598,3463,-12849,-5440,5,-139,-177
20396,-121411,-83603,3353,-12606,-5420,3,-144,-191
20401,-121425,-83609,3303,-12667,-5577,-2,-140,-194
20407,-121437,-83614,3117,-12440,-5847,-2,-144,-186
20412,-121450,-83620,2901,-12754,-5989,7,-128,-172
20418,-121463,-83626,2854,-12492,-6073,9,-124,-173
20422,-121476,-83632,2953,-12220,-5888,4,-131,-188
20427,-121488,-83638,2965,-11693,-5930,-7,-147,-197
20431,-121500,-83644,2883,-11870,-5902,-12,-145,-202
20435,-121513,-83650,2703,-11664,-6008,-12,-141,-206
20438,-121524,-83656,2490,-11645,-6243,-3,-140,-195
20442,-121537,-83662,2402,-11299,-6304,1,-149,-198
20446,-121549,-83668,2450,-11433,-6265,-6,-151,-195
20449,-121561,-83674,2529,-11696,-6171,-15,-132,-216
20452,-121573,-83680,2395,-11507,-6189,-16,-131,-219
20455,-121584,-83687,2171,-11187,-6196,-10,-128,-222
20458,-121596,-83693,2073,-10614,-6584,-5,-154,-213
20461,-121607,-83699,2024,-10868,-6754,-10,-148,-202
20463,-121618,-83706,1929,-10804,-6900,-4,-142,-200
20465,-121629,-83713,1893,-10799,-6773,-6,-134,-214
20466,-121640,-83719,1795,-10461,-6900,-4,-142,-212
20468,-121650,-83727,1776,-10315,-6792,-6,-155,-219
20470,-121661,-83734,1666,-10609,-7098,-3,-132,-206
20473,-121682,-83747,1428,-10427,-7189,2,-131,-211
20474,-121693,-83754,1476,-9924,-7095,-4,-144,-224
20475,-121703,-83761,1325,-9874,-7208,-2,-151,-219
20475,-121713,-83767,1178,-10068,-7103,5,-136,-238
20475,-121722,-83775,1122,-9795,-7620,8,-139,-209
20476,-121733,-83782,1150,-9693,-7930,10,-140,-185
20477,-121742,-83790,1162,-9525,-7886,4,-144,-189
20479,-121752,-83797,1196,-9314,-7740,0,-151,-202
20478,-121762,-83805,1078,-9637,-7588,2,-136,-216
20478,-121770,-83813,946,-9415,-8159,9,-132,-188
20478,-121780,-83821,922,-9268,-8436,10,-138,-172
20478,-121789,-83828,868,-9127,-8152,11,-140,-178
20478,-121798,-83837,797,-8733,-7984,14,-145,-197
20479,-121808,-83845,874,-8919,-8110,11,-143,-202
20479,-121817,-83854,879,-8902,-8823,6,-136,-166
20479,-121826,-83862,910,-8598,-9107,0,-143,-137
20479,-121834,-83870,788,-8587,-9024,3,-143,-136
20479,-121843,-83880,663,-8421,-8872,8,-141,-141
20480,-121852,-83888,562,-8061,-8932,11,-153,-145
20481,-121860,-83898,520,-8335,-9292,16,-141,-122
20480,-121868,-83907,491,-8248,-9227,16,-138,-122
20482,-121877,-83916,523,-8106,-8954,17,-142,-140
20482,-121884,-83926,607,-8074,-9051,5,-140,-136
20482,-121893,-83935,638,-7971,-9541,2,-138,-110
20483,-121900,-83945,567,-7654,-9656,3,-147,-91
20483,-121907,-83954,476,-7690,-9598,1,-144,-87
20483,-121915,-83964,376,-7811,-9399,6,-134,-97
20484,-121923,-83974,270,-7582,-9627,6,-136,-95
20484,-121931,-83984,181,-7450,-9662,13,-140,-87
20484,-121940,-83994,138,-7415,-9446,12,-138,-92
20484,-121947,-84003,111,-7174,-9270,11,-140,-100
20486,-121954,-84013,165,-6957,-9362,10,-146,-101
20485,-121961,-84022,174,-7114,-9830,7,-142,-73
20486,-121968,-84032,195,-7089,-9905,1,-135,-61
20486,-121975,-84042,151,-6922,-9555,-1,-133,-77
20486,-121982,-84052,111,-6795,-9352,-1,-136,-90
20487,-121996,-84070,0,-6605,-9512,-4,-136,-90
20487,-122003,-84079,-72,-6299,-9276,-5,-146,-102
20487,-122010,-84088,2,-6301,-9026,-6,-144,-133
20486,-122017,-84099,-16,-6520,-9549,-9,-133,-107
20487,-122023,-84109,-40,-6364,-9730,-5,-128,-91
20486,-122029,-84118,-89,-6017,-9477,-10,-131,-103
20486,-122035,-84127,-62,-5941,-9040,-12,-140,-132
20486,-122041,-84136,-65,-5846,-9391,-11,-139,-125
20485,-122047,-84147,-85,-5690,-9446,-7,-137,-126
20484,-122053,-84156,-128,-5583,-9200,-2,-138,-135
20484,-122059,-84166,-117,-5341,-8829,-4,-148,-165
20484,-122065,-84175,-63,-5456,-9068,-9,-140,-169
20483,-122072,-84184,5,-5451,-9470,-12,-132,-152
20483,-122077,-84194,-108,-5341,-9534,-9,-133,-146
20483,-122082,-84204,-93,-4994,-9387,-12,-139,-156
20482,-122087,-84213,-98,-4927,-9254,-11,-138,-179
20482,-122092,-84222,-139,-4910,-9249,-10,-137,-181
20480,-122097,-84232,-179,-4833,-9405,-7,-137,-177
20480,-122102,-84242,-182,-4722,-9071,-8,-137,-201
20479,-122107,-84251,-191,-4555,-8911,-7,-141,-226
20478,-122111,-84259,-197,-4448,-9394,-5,-141,-213
20477,-122118,-84269,-176,-4533,-9753,-8,-136,-192
20476,-122122,-84279,-175,-4468,-9733,-11,-130,-198
20475,-122127,-84289,-160,-4308,-9541,-16,-132,-209
20473,-122131,-84297,-143,-4105,-9717,-16,-138,-219
20472,-122136,-84307,-169,-3965,-9960,-14,-138,-205
20470,-122140,-84317,-237,-3871,-9847,-18,-137,-221
20469,-122144,-84325,-280,-3811,-9717,-22,-136,-239
20466,-122147,-84336,-360,-3752,-10011,-16,-139,-205
20463,-122155,-84358,-586,-3531,-10775,-12,-134,-194
20461,-122158,-84368,-643,-3402,-10488,-15,-136,-212
20459,-122162,-84377,-657,-3234,-10805,-22,-136,-209
20457,-122165,-84389,-718,-3084,-10966,-20,-140,-194
20455,-122170,-84401,-819,-3096,-10908,-17,-142,-204
20453,-122172,-84411,-839,-2969,-10659,-20,-140,-235
20450,-122176,-84423,-886,-2923,-11345,-24,-138,-195
20447,-122178,-84433,-945,-2831,-11805,-20,-137,-166
