count,hour,minute,second,msec,pos1,pos2,pos3,vel1,vel2,vel3,cur1,cur2,cur3
324,14,15,12,709,20.0006,-59.9998,-10.0003,0,0,0,16,-125,89
325,14,15,12,714,20.0006,-59.9991,-9.99962,0,0,0,17,-125,90
326,14,15,12,719,20.0006,-59.9991,-10.0003,0,0,0,17,-125,89
327,14,15,12,724,20.0006,-59.9991,-10.0003,0,0,0,17,-125,89
328,14,15,12,729,19.9999,-59.9998,-10.0003,0,0,0,18,-125,89
329,14,15,12,734,19.9999,-59.9991,-10.0003,0,0,0,18,-125,89
330,14,15,12,739,19.9999,-59.9991,-10.0003,0,0,0,18,-125,89
331,14,15,12,744,20.0006,-59.9991,-10.0003,0,0,0,17,-125,89
332,14,15,12,749,20.0006,-59.9984,-10.0003,0,0,0,18,-126,90
333,14,15,12,754,20.0006,-59.9991,-10.0003,0,0,0,17,-125,89
334,14,15,12,759,20.0006,-59.9991,-10.0003,0,0,0,17,-125,90
335,14,15,12,764,20.0006,-59.9991,-10.0003,0,0,0,17,-125,89
336,14,15,12,769,19.9999,-59.9991,-10.0003,0,0,0,18,-125,90
337,14,15,12,774,19.9999,-59.9991,-10.0003,0,0,0,18,-125,89
338,14,15,12,780,19.9999,-59.9991,-10.001,0,0,0,19,-125,89
339,14,15,12,784,20.0006,-59.9991,-9.99962,0,0,0,19,-125,90
340,14,15,12,789,20.0006,-59.9991,-10.001,0,0,0,18,-125,90
341,14,15,12,794,19.9999,-59.9991,-10.0003,0,0,0,19,-125,89
342,14,15,12,799,19.9999,-59.9991,-10.0003,0,0,0,19,-125,90
343,14,15,12,804,19.9999,-59.9991,-10.001,0,0,0,18,-125,90
344,14,15,12,809,19.9999,-59.9998,-10.0003,0,0,0,19,-125,90
345,14,15,12,814,20.0006,-59.9991,-10.001,0,0,0,19,-125,91
346,14,15,12,819,19.9999,-59.9991,-10.001,0,0,0,19,-125,90
347,14,15,12,824,20.0006,-59.9984,-10.0003,0,0,-0.000686646,18,-125,90
348,14,15,12,829,20.0013,-59.9998,-10.001,0,0,0,19,-125,91
349,14,15,12,834,20.0006,-59.9991,-10.0003,0,0,-0.00274658,19,-125,87
350,14,15,12,839,20.0006,-59.9991,-10.0003,0,0,-0.044632,19,-125,92
351,14,15,12,844,19.9999,-59.9984,-10.0003,0,0,0,21,-125,91
352,14,15,12,849,20.0006,-59.9991,-10.0003,0,0,0,19,-125,90
353,14,15,12,854,20.0006,-59.9991,-10.0003,-0.042572,0,0,18,-126,89
354,14,15,12,859,19.9999,-59.9991,-10.0003,-0.0192261,0,0,23,-125,90
355,14,15,12,864,20.0006,-59.9984,-10.0003,-0.0343323,0,0.0487518,24,-125,89
356,14,15,12,869,20.0006,-59.9991,-9.99962,0,0,0,19,-125,89
357,14,15,12,874,20.0006,-59.9991,-10.0003,-0.00137329,0,-0.0157928,20,-125,95
358,14,15,12,879,20.0006,-59.9998,-9.99962,0.0611115,0,0.0487518,14,-125,89
359,14,15,12,884,20.0013,-59.9998,-10.0003,-0.00411987,0,0.00411987,17,-125,89
360,14,15,12,889,20.0006,-59.9991,-9.99962,-0.00137329,0,-0.0171661,17,-125,94
361,14,15,12,894,20.0006,-59.9998,-10.0003,-0.0769043,0,0,22,-125,88
362,14,15,12,899,19.9999,-59.9991,-10.0003,0,0,0,20,-124,88
363,14,15,12,904,20.0006,-59.9991,-10.0003,0.00411987,0,0,19,-125,89
364,14,15,12,909,20.0006,-59.9998,-9.99962,0.0267792,0,-0.042572,16,-125,90
365,14,15,12,914,20.0006,-59.9998,-10.0003,-0.00274658,0,-0.0137329,19,-124,93
366,14,15,12,919,20.0006,-59.9998,-10.0003,0,0,-0.0164795,20,-124,90
367,14,15,12,924,20.0006,-59.9991,-10.001,-0.0563049,0,0,20,-125,90
368,14,15,12,929,19.9999,-59.9991,-10.001,0,0,0,20,-125,89
369,14,15,12,934,19.9999,-59.9984,-10.0003,0,0,0,21,-125,89
370,14,15,12,939,19.9999,-59.9991,-10.0003,0.0535583,0,0,16,-125,89
371,14,15,12,944,20.0006,-59.9991,-9.99962,0,0,0,20,-125,88
372,14,15,12,949,20.0006,-59.9991,-9.99962,0,0,0,20,-125,89
373,14,15,12,954,20.0006,-59.9991,-10.0003,0,0,0,20,-125,88
374,14,15,12,959,20.0006,-59.9998,-10.0003,0,0,0,20,-124,88
375,14,15,12,964,20.0006,-59.9991,-10.001,0.0205994,0,-0.00137329,22,-124,89
376,14,15,12,969,20.0006,-59.9991,-10.0003,0.0590515,0,-0.0199127,17,-125,92
377,14,15,12,974,20.0006,-59.9984,-10.0003,0,0,-0.0556183,21,-125,94
378,14,15,12,979,20.0006,-59.9991,-10.0003,0,0,-0.011673,19,-125,89
379,14,15,12,984,20.0006,-59.9991,-10.0003,0,0,0,20,-124,87
380,14,15,12,989,20.0006,-59.9991,-10.0017,0,0,0,20,-124,89
381,14,15,12,994,20.0006,-59.9984,-10.001,0,0,0,20,-125,90
382,14,15,12,999,20.0006,-59.9991,-10.0003,0,0,0,20,-125,90
383,14,15,13,4,20.0006,-59.9991,-9.99962,0,0,0,20,-125,89
384,14,15,13,9,19.9999,-59.9998,-10.0003,0,0,0,20,-125,90
385,14,15,13,14,20.0006,-59.9998,-9.99962,0,0,0,19,-125,90
386,14,15,13,44,19.9999,-59.9991,-10.0003,0,0,0,21,-124,89
387,14,15,13,44,19.9999,-59.9991,-10.0003,0,0,0,22,-125,91
388,14,15,13,44,19.9999,-59.9998,-10.0003,0,0,0,22,-125,91
389,14,15,13,45,19.9999,-59.9998,-10.0003,0,0,0,22,-125,91
390,14,15,13,45,19.9999,-59.9998,-10.0003,0,0,0,22,-125,91
391,14,15,13,45,19.9999,-59.9998,-10.0003,0,0,0,22,-125,91
392,14,15,13,49,20.0006,-59.9991,-9.99962,0,0,0,21,-124,90
393,14,15,13,54,20.0006,-59.9984,-10.0003,0,0,0,21,-125,89
394,14,15,13,59,19.9999,-59.9991,-9.99962,0,0,0,21,-125,89
395,14,15,13,64,20.0006,-59.9991,-10.0003,0,0,0,21,-124,89
396,14,15,13,69,20.0006,-59.9991,-10.0003,0,0,0,21,-125,89
397,14,15,13,74,19.9999,-59.9991,-9.99962,0,0,0,22,-124,88
398,14,15,13,79,20.0006,-59.9991,-10.0003,0,0,0,20,-124,90
399,14,15,13,84,19.9999,-59.9991,-10.0003,0,0,0,22,-124,89
400,14,15,13,89,19.9999,-59.9991,-10.001,0,0,0,21,-125,88
401,14,15,13,94,19.9999,-59.9998,-10.0003,0,0,0,22,-124,89
402,14,15,13,99,19.9999,-59.9991,-10.001,0,0,0,21,-124,91
403,14,15,13,104,20.0006,-59.9991,-10.0003,0,0,0,22,-124,88
404,14,15,13,109,20.0006,-59.9991,-10.0003,0,0,0,22,-125,88
405,14,15,13,114,19.9999,-59.9991,-10.0003,0,0,0,22,-124,89
406,14,15,13,119,20.0006,-59.9998,-10.0003,0,0,0,23,-124,90
407,14,15,13,124,20.0006,-59.9991,-10.0003,0,0,0,22,-124,89
408,14,15,13,129,19.9999,-59.9998,-10.0003,0,0,0,23,-124,89
409,14,15,13,134,19.9999,-59.9991,-9.99962,0,0,0,22,-125,88
410,14,15,13,139,20.0006,-59.9991,-10.0003,0,0,0,21,-124,89
411,14,15,13,144,20.0013,-59.9991,-10.0003,0,0,0,21,-124,89
412,14,15,13,149,20.0006,-59.9991,-10.0003,0,0,0,22,-124,87
413,14,15,13,154,19.9999,-59.9991,-10.001,0,0,0,21,-125,89
414,14,15,13,160,19.9999,-59.9984,-10.001,0,0,0,23,-125,89
415,14,15,13,164,19.9999,-59.9991,-10.0003,0,0,0,23,-124,89
416,14,15,13,169,20.0013,-59.9991,-10.0003,0,0,0,22,-124,89
417,14,15,13,174,19.9999,-59.9991,-10.0003,0,0,0,23,-124,88
418,14,15,13,179,20.0006,-59.9998,-10.0003,0.00343323,0,0,20,-124,88
419,14,15,13,184,19.9999,-59.9991,-10.0003,0.0631714,0,0,17,-124,90
420,14,15,13,189,20.0006,-59.9998,-10.0003,-0.0652313,0,0,25,-124,88
421,14,15,13,194,20.0006,-59.9991,-10.0003,-0.0439453,0,0,27,-124,87
422,14,15,13,199,20.0006,-59.9991,-10.0003,0.0508118,0,0,22,-124,89
423,14,15,13,204,20.0013,-59.9991,-10.0003,0,0,0,22,-124,88
424,14,15,13,209,20.0006,-59.9991,-10.0003,0.00617981,0,0,23,-125,87
425,14,15,13,214,19.9999,-59.9991,-10.0003,0.00343323,0,0,20,-124,85
426,14,15,13,219,20.0006,-59.9991,-9.99962,0.00961304,0,0,23,-125,89
427,14,15,13,224,19.9999,-59.9991,-9.99962,0.0267792,0,0,19,-125,88
428,14,15,13,252,19.9999,-59.9998,-10.0003,0,0,0,24,-124,89
429,14,15,13,252,19.9999,-59.9998,-10.0003,0,0,0,24,-124,89
430,14,15,13,252,19.9999,-59.9998,-10.0003,0,0,0,24,-124,89
431,14,15,13,253,19.9999,-59.9998,-10.0003,0,0,0,24,-124,89
432,14,15,13,253,19.9999,-59.9998,-10.0003,0,0,0,24,-124,89
433,14,15,13,254,20.0006,-59.9998,-10.0003,0,0,0,23,-125,88
434,14,15,13,259,19.9999,-59.9991,-10.0003,0,0,0,23,-124,87
435,14,15,13,264,20.0006,-59.9984,-9.99962,0,0,0,23,-125,87
436,14,15,13,269,20.0013,-59.9991,-10.001,0,0,0,22,-124,87
437,14,15,13,274,20.0006,-59.9998,-10.001,0,0,0,23,-124,88
438,14,15,13,279,20.0006,-59.9991,-10.0003,0,0,0,23,-124,89
439,14,15,13,284,20.0006,-59.9998,-10.0003,0,0,0,23,-124,89
440,14,15,13,289,20.0006,-59.9991,-10.0003,0,0,0,24,-124,87
441,14,15,13,294,20.0006,-59.9991,-10.0003,0,0,0,22,-124,88
442,14,15,13,299,20.0006,-59.9991,-10.0003,0,0,0,22,-124,88
443,14,15,13,304,20.0013,-59.9991,-10.001,0,0,0,22,-124,87
444,14,15,13,309,20.0006,-59.9998,-10.0003,0,0,0,23,-124,87
445,14,15,13,314,20.0006,-59.9991,-9.99962,0,0,0,22,-124,87
446,14,15,13,319,19.9999,-59.9991,-10.0003,0,0,0,23,-124,87
447,14,15,13,324,20.0006,-59.9991,-10.0003,0,0,-0.00274658,23,-124,89
448,14,15,13,329,19.9999,-59.9991,-10.001,0,0,0,22,-124,89
449,14,15,13,334,20.0006,-59.9984,-10.001,0,0,0,24,-124,89
450,14,15,13,339,20.0006,-59.9991,-10.001,0,0,0,24,-124,89
451,14,15,13,345,20.0013,-59.9991,-10.0003,0,0,0.011673,23,-124,86
452,14,15,13,350,20.0006,-59.9991,-10.0003,0,0,0,23,-124,88
453,14,15,13,354,20.0006,-59.9998,-10.0003,0,0,0.0583649,24,-124,85
454,14,15,13,359,20.0006,-59.9991,-10.0003,0,0,-0.0453186,23,-124,95
455,14,15,13,364,20.0006,-59.9991,-10.0003,0,0,0.0123596,23,-124,85
456,14,15,13,369,20.0006,-59.9991,-10.001,0,0,0.0288391,23,-123,88
457,14,15,13,374,19.9999,-59.9998,-9.99962,-0.0363922,0,-0.0583649,25,-124,92
458,14,15,13,379,20.0006,-59.9991,-9.99962,0,0,0.021286,24,-123,86
459,14,15,13,384,19.9999,-59.9991,-9.99962,0,0,-0.0597382,25,-124,91
460,14,15,13,389,19.9999,-59.9991,-10.0003,0,0,-0.00686646,25,-124,90
461,14,15,13,394,19.9999,-59.9991,-10.001,0,0,0.0357056,24,-124,82
462,14,15,13,399,19.9999,-59.9991,-10.0003,0,0,0,24,-124,88
463,14,15,13,404,20.0006,-59.9991,-10.0003,0,0,-0.0686646,24,-124,94
464,14,15,13,409,20.0006,-59.9991,-10.0003,0,0,-0.00892639,24,-124,89
465,14,15,13,414,20.0006,-59.9991,-10.001,0,0,0,24,-123,88
466,14,15,13,419,20.0006,-59.9991,-9.99962,0,0,-0.00961304,24,-123,87
467,14,15,13,424,19.9999,-59.9991,-10.0003,0,0,0,25,-123,88
468,14,15,13,452,20.0006,-59.9984,-10.0003,0,0,0,25,-124,88
469,14,15,13,452,20.0006,-59.9984,-10.0003,0,0,0,24,-124,87
470,14,15,13,452,20.0006,-59.9991,-10.0003,0,0,0,24,-124,87
471,14,15,13,453,20.0006,-59.9991,-10.0003,0,0,0,24,-124,87
472,14,15,13,453,20.0006,-59.9991,-10.0003,0,0,0,24,-124,87
473,14,15,13,454,20.0006,-59.9991,-10.0003,0,0,-0.00137329,23,-124,87
474,14,15,13,459,20.0006,-59.9991,-10.0003,0,0,0,25,-124,87
475,14,15,13,464,20.0006,-59.9991,-10.0003,0,0,0,24,-124,88
476,14,15,13,469,20.0006,-59.9991,-10.001,0,0,0,25,-124,88
477,14,15,13,474,20.0006,-59.9991,-10.001,0,0,0,25,-124,90
478,14,15,13,479,20.0006,-59.9998,-10.0003,0,0,0,24,-124,86
479,14,15,13,484,20.0006,-59.9998,-10.0003,0,0,0,24,-123,88
480,14,15,13,489,19.9999,-59.9998,-10.0003,0,0,0,24,-124,88
481,14,15,13,494,20.0013,-59.9991,-9.99962,0,0,0,24,-124,87
482,14,15,13,499,20.0013,-59.9991,-10.0003,0,0,0,24,-123,88
483,14,15,13,504,20.0006,-59.9984,-10.0003,0,0,0,23,-124,88
484,14,15,13,509,20.0006,-59.9991,-9.99962,0,0,0,24,-124,85
485,14,15,13,514,20.0006,-59.9984,-10.0003,0,0,0,24,-124,89
486,14,15,13,519,20.0013,-59.9991,-10.0003,0,0,0,25,-124,87
487,14,15,13,524,20.0013,-59.9991,-10.0003,0,0,0,25,-124,88
488,14,15,13,529,20.0006,-59.9998,-10.0003,0,0,0,24,-124,87
489,14,15,13,534,20.0006,-59.9991,-10.0003,0,0,0,24,-123,86
490,14,15,13,539,20.0006,-59.9984,-10.0003,0,0,0,23,-124,89
491,14,15,13,544,19.9999,-59.9998,-9.99962,0,0,0,24,-124,86
492,14,15,13,549,20.0006,-59.9998,-10.0003,0,0,0,25,-123,89
493,14,15,13,554,20.0006,-59.9998,-10.0003,0,0,0,24,-124,88
494,14,15,13,559,20.0006,-59.9991,-10.001,0,0,0,25,-123,87
495,14,15,13,564,20.0006,-59.9991,-10.0003,0,0,0,24,-124,88
496,14,15,13,569,20.0006,-59.9991,-10.0003,0,0,0,26,-123,87
497,14,15,13,574,20.0006,-59.9991,-10.001,0,0,0,24,-124,90
498,14,15,13,579,20.0006,-59.9998,-10.0003,0,0,0,25,-124,87
499,14,15,13,584,19.9999,-59.9984,-10.0003,0,0,0,26,-124,88
500,14,15,13,589,20.0006,-59.9991,-10.0003,0,0,0,24,-124,88
501,14,15,13,594,20.0006,-59.9998,-10.0003,0,0,0,24,-124,87
502,14,15,13,599,20.0006,-59.9991,-10.0003,0,0,0,25,-124,87
503,14,15,13,604,20.0006,-59.9991,-10.0003,0,0,0,25,-124,87
504,14,15,13,609,19.9999,-59.9998,-9.99962,0,0,0,26,-124,88
505,14,15,13,614,20.0006,-59.9991,-9.99962,0,0,0,24,-124,87
506,14,15,13,619,20.0006,-59.9991,-10.0003,0,0,0,24,-124,88
507,14,15,13,624,20.0006,-59.9991,-10.0003,0,0,0,24,-123,87
508,14,15,13,629,20.0006,-59.9998,-10.001,0,0,0,25,-124,86
509,14,15,13,634,20.0013,-59.9998,-10.0003,0,0,0,24,-124,87
510,14,15,13,639,20.0006,-59.9998,-10.0003,0,0,0,25,-123,88
511,14,15,13,669,20.0006,-59.9991,-10.0003,0,0,0,25,-123,88
512,14,15,13,669,20.0006,-59.9991,-10.0003,0,0,0,25,-123,88
513,14,15,13,669,20.0006,-59.9991,-10.0003,0,0,0,25,-123,88
514,14,15,13,669,20.0006,-59.9991,-10.0003,0,0,0,25,-123,88
515,14,15,13,670,20.0006,-59.9991,-10.0003,0,0,0,25,-123,88
516,14,15,13,670,20.0006,-59.9991,-10.0003,0,0,0,25,-123,88
517,14,15,13,674,20.0006,-59.9991,-9.99962,0,0,0,25,-123,86
518,14,15,13,679,19.9999,-59.9991,-10.0003,0,0,0,24,-124,87
519,14,15,13,684,20.0006,-59.9991,-10.0003,0,0,0,24,-123,87
520,14,15,13,689,20.0006,-59.9991,-10.0003,0.00961304,0,0,23,-124,85
521,14,15,13,694,20.0006,-59.9984,-10.0003,0,0,0,24,-124,86
522,14,15,13,699,20.0013,-59.9991,-10.0003,0,0,0,25,-124,88
523,14,15,13,704,20.0006,-59.9991,-10.0003,0,0,0,24,-124,84
524,14,15,13,709,20.0006,-59.9991,-10.001,0,0,0,25,-124,86
525,14,15,13,714,20.0006,-59.9991,-9.99962,0,0,0,24,-123,87
526,14,15,13,720,20.0006,-59.9991,-9.99962,0.0164795,0,0,23,-123,86
527,14,15,13,725,20.0006,-59.9991,-10.0003,0,0,0,25,-123,85
528,14,15,13,729,20.0006,-59.9991,-10.001,-0.0494385,0,0,25,-124,85
529,14,15,13,734,19.9999,-59.9991,-10.0003,-0.00686646,0,0,29,-123,86
530,14,15,13,739,19.9999,-59.9984,-10.001,0.00343323,0,0,26,-124,85
531,14,15,13,744,19.9999,-59.9991,-9.99962,0.00549316,0,0,26,-123,85
532,14,15,13,749,20.0006,-59.9991,-9.99962,0.0720978,0,0,19,-124,85
533,14,15,13,754,20.0006,-59.9991,-10.0003,0,0,0,25,-123,85
534,14,15,13,759,20.0006,-59.9991,-9.99962,0.00411987,0,0,25,-124,84
535,14,15,13,764,20.0006,-59.9984,-10.001,-0.0556183,0,0,29,-123,85
536,14,15,13,769,19.9999,-59.9991,-10.0003,0.0322723,0,0,25,-124,85
537,14,15,13,774,20.0006,-59.9991,-10.0003,-0.00480652,0,0,25,-124,86
538,14,15,13,779,20.0006,-59.9991,-10.0003,-0.00274658,0,0,26,-123,85
539,14,15,13,784,20.0006,-59.9991,-10.0003,0,0,0,25,-123,85
540,14,15,13,789,20.0006,-59.9991,-10.001,0.0240326,0,0,26,-123,85
541,14,15,13,794,20.0006,-59.9991,-9.99893,0.0686646,0,0,21,-123,82
542,14,15,13,799,20.0006,-59.9998,-10.001,0.0267792,0,0,21,-124,86
543,14,15,13,804,19.9999,-59.9991,-10.0003,-0.00411987,0,0,25,-123,85
544,14,15,13,809,20.0006,-59.9991,-10.0003,0,0,0,25,-123,85
545,14,15,13,814,20.0006,-59.9998,-10.001,0,0,0,26,-123,86
546,14,15,13,819,20.0006,-59.9998,-10.0003,0,0,0,26,-123,85
547,14,15,13,824,20.0006,-59.9991,-10.001,0,0,0,26,-123,85
548,14,15,13,829,20.0006,-59.9991,-10.0003,0,0,0,26,-123,84
549,14,15,13,834,19.9999,-59.9991,-10.0003,0,0,0,26,-123,86
550,14,15,13,839,19.9999,-59.9984,-10.0003,0,0,0,26,-124,85
551,14,15,13,869,20.0006,-59.9991,-10.0003,0,0,0,26,-123,85
552,14,15,13,869,20.0006,-59.9991,-10.0003,0,0,0,26,-123,85
553,14,15,13,869,20.0006,-59.9991,-10.0003,0,0,0,25,-123,86
554,14,15,13,870,20.0006,-59.9991,-10.0003,0,0,0,25,-123,86
555,14,15,13,870,20.0006,-59.9991,-10.0003,0,0,0,25,-123,86
556,14,15,13,870,20.0006,-59.9991,-10.0003,0,0,0,25,-123,86
557,14,15,13,874,20.0006,-59.9991,-10.0003,0,0,0,26,-123,85
558,14,15,13,879,20.0013,-59.9991,-10.0003,0,0,0,25,-123,85
559,14,15,13,884,20.0013,-59.9991,-10.0003,0,0,0,24,-123,85
560,14,15,13,889,20.0006,-59.9991,-10.001,0,0,0,26,-123,85
561,14,15,13,894,20.0006,-59.9991,-10.0003,0,0,0,24,-123,85
562,14,15,13,899,20.0006,-59.9998,-9.99962,0,0,0,27,-123,85
563,14,15,13,904,20.0006,-59.9998,-10.0003,0,0,0,26,-123,85
564,14,15,13,909,20.0006,-59.9998,-10.0003,0,0,0,25,-123,85
565,14,15,13,914,20.0006,-59.9991,-10.0003,0,0,0,25,-123,85
566,14,15,13,919,20.0006,-59.9984,-10.0003,0,0,0,25,-124,85
567,14,15,13,924,20.0006,-59.9991,-10.0003,0,0,0,25,-123,85
568,14,15,13,929,20.0006,-59.9991,-10.0003,0,0,0,25,-123,84
569,14,15,13,934,20.0006,-59.9984,-10.0003,0,0,0,26,-123,85
570,14,15,13,939,20.0013,-59.9991,-10.0003,0,0,0,24,-123,84
571,14,15,13,944,20.0006,-59.9991,-10.0003,0,0,0,27,-123,86
572,14,15,13,949,19.9999,-59.9991,-10.0003,0,0,0,26,-123,86
573,14,15,13,954,20.0006,-59.9991,-10.001,0,0,0,25,-123,85
574,14,15,13,959,20.0006,-59.9991,-9.99962,0,0,0,25,-123,85
575,14,15,13,964,19.9999,-59.9998,-10.0003,0,0,0,27,-123,85
576,14,15,13,969,20.0006,-59.9991,-10.0003,0,0,0,26,-123,85
577,14,15,13,974,19.9999,-59.9991,-10.0003,0,0,0,26,-123,85
578,14,15,13,979,20.0006,-59.9991,-10.0003,0,0,0,27,-123,85
579,14,15,13,984,20.0006,-59.9991,-10.001,0,0,0,26,-123,86
580,14,15,13,989,19.9999,-59.9984,-10.0003,0,0,0,26,-123,84
581,14,15,13,994,20.0006,-59.9984,-9.99962,0,0,0,27,-123,84
582,14,15,13,999,20.0006,-59.9991,-10.0003,0,0,0,26,-123,85
583,14,15,14,4,20.0006,-59.9998,-9.99962,0,0,0,27,-123,85
584,14,15,14,9,20.0006,-59.9991,-10.0003,0,0,0,27,-124,85
585,14,15,14,14,20.0006,-59.9991,-10.0003,0,0,0,26,-123,85
586,14,15,14,19,20.0006,-59.9991,-9.99962,0,0,0,26,-123,85
587,14,15,14,24,20.0006,-59.9991,-10.0003,0,0,0,27,-123,84
588,14,15,14,29,19.9999,-59.9991,-10.001,0,0,0,26,-123,84
589,14,15,14,34,20.0006,-59.9991,-10.001,0,0,0,26,-123,86
590,14,15,14,39,19.9999,-59.9991,-10.001,0,0,0,28,-123,84
591,14,15,14,44,20.0006,-59.9991,-10.0003,0,0,0,27,-123,84
592,14,15,14,49,19.9999,-59.9991,-10.001,0,0,0,27,-124,85
593,14,15,14,54,20.0006,-59.9998,-10.0003,0,0,0,27,-123,84
594,14,15,14,59,20.0006,-59.9991,-10.0003,0,0,0,27,-123,82
595,14,15,14,86,20.0006,-59.9991,-10.0003,0,0,0,27,-123,85
596,14,15,14,86,20.0006,-59.9991,-10.0003,0,0,0,27,-123,85
597,14,15,14,86,20.0006,-59.9991,-10.0003,0,0,0,27,-123,85
598,14,15,14,86,20.0006,-59.9991,-10.0003,0,0,0,27,-123,85
599,14,15,14,87,20.0006,-59.9991,-10.0003,0,0,0,27,-123,85
600,14,15,14,89,20.0006,-59.9984,-10.0003,0,0,0,27,-123,85
601,14,15,14,95,20.0006,-59.9991,-10.0003,0,0,0,26,-123,84
602,14,15,14,99,20.0006,-59.9984,-10.0003,0,0,0,26,-123,85
603,14,15,14,104,20.0006,-59.9991,-10.001,0,0,0,26,-123,84
604,14,15,14,109,20.0006,-59.9991,-10.0003,0,0,0,26,-123,85
605,14,15,14,114,20.0006,-59.9991,-9.99962,0,0,0,25,-123,85
606,14,15,14,119,20.0006,-59.9998,-9.99962,0,0,0,27,-123,85
607,14,15,14,124,20.0006,-59.9998,-9.99962,0,0,0,25,-123,82
608,14,15,14,129,20.0006,-59.9991,-10.0003,0,0,0,26,-123,84
609,14,15,14,134,19.9999,-59.9991,-10.0003,0,0,0,26,-123,84
610,14,15,14,139,20.0006,-59.9991,-10.0003,0,0,0,28,-123,83
611,14,15,14,144,20.0006,-59.9991,-10.001,0,0,0,27,-123,85
612,14,15,14,149,20.0006,-59.9998,-10.0003,0,0,0,26,-123,85
613,14,15,14,154,19.9999,-59.9991,-10.0003,0,0,0,26,-123,84
614,14,15,14,159,20.0006,-59.9991,-10.0003,0,0,0,27,-123,83
615,14,15,14,164,19.9999,-59.9984,-10.0003,0,0,0,28,-123,84
616,14,15,14,169,20.0006,-59.9991,-10.0003,0,0,0,27,-123,83
617,14,15,14,174,20.0006,-59.9991,-10.001,0,0,0,26,-123,85
618,14,15,14,179,20.0006,-59.9991,-10.001,0,0,0,26,-123,85
619,14,15,14,184,20.0006,-59.9991,-10.0003,0,0,0,27,-123,85
620,14,15,14,189,20.0006,-59.9991,-10.001,0,0,0,28,-123,83
621,14,15,14,194,20.0006,-59.9998,-10.0003,0,0,0,26,-123,84
622,14,15,14,199,20.0006,-59.9984,-10.0003,0,0,0,28,-123,83
623,14,15,14,204,20.0006,-59.9998,-10.0003,0,0,0,26,-122,85
624,14,15,14,209,20.0006,-59.9991,-10.0003,0,0,0,28,-122,84
625,14,15,14,214,19.9999,-59.9991,-9.99962,0,0,0,26,-123,85
626,14,15,14,219,20.0006,-59.9991,-10.0003,0,0,0,28,-123,85
627,14,15,14,224,19.9999,-59.9991,-10.0003,0,0,0,27,-123,84
628,14,15,14,229,20.0006,-59.9998,-10.0003,0,0,0,27,-123,84
629,14,15,14,234,20.0006,-59.9991,-10.0003,0,0,0,27,-123,83
630,14,15,14,239,20.0006,-59.9998,-10.001,0,0,0,27,-123,85
631,14,15,14,244,20.0013,-59.9991,-10.0003,0,0,0,27,-122,84
632,14,15,14,249,20.0006,-59.9998,-10.0003,0,0,0,27,-122,84
633,14,15,14,254,20.0006,-59.9991,-9.99962,0,0,0,27,-123,83
634,14,15,14,259,20.0006,-59.9991,-10.0003,0,0,0,27,-122,84
635,14,15,14,264,20.0006,-59.9998,-10.0003,0,0,0,27,-123,84
636,14,15,14,269,20.0006,-59.9991,-9.99962,0.0453186,0,0,25,-123,80
637,14,15,14,274,20.0006,-59.9984,-9.99962,0.0219727,0,0,25,-123,82
638,14,15,14,302,20.0006,-59.9991,-10.0003,0.00480652,0,0,27,-123,83
639,14,15,14,302,20.0006,-59.9991,-10.0003,0.00480652,0,0,27,-123,83
640,14,15,14,302,20.0006,-59.9991,-10.0003,0.00480652,0,0,27,-123,83
641,14,15,14,303,20.0006,-59.9991,-10.0003,0.00480652,0,0,27,-123,83
642,14,15,14,303,20.0006,-59.9991,-10.0003,0.00961304,0,0,27,-123,83
643,14,15,14,304,20.0006,-59.9998,-10.0003,0.0267792,0,0,23,-123,82
644,14,15,14,309,20.0006,-59.9991,-10.001,-0.000686646,0,0,26,-123,85
645,14,15,14,314,19.9999,-59.9991,-10.001,0,0,0,26,-122,84
646,14,15,14,319,20.0006,-59.9998,-10.001,-0.0624847,0,0,32,-122,83
647,14,15,14,324,20.0006,-59.9998,-9.99962,0.00549316,0,0,26,-122,84
648,14,15,14,329,20.0006,-59.9991,-10.0003,0.0192261,0,0,27,-122,84
649,14,15,14,334,20.0006,-59.9991,-10.0003,-0.044632,0,0,26,-122,80
650,14,15,14,339,19.9999,-59.9991,-10.0003,-0.065918,0,0,27,-123,84
651,14,15,14,344,20.0006,-59.9991,-10.0003,0.00617981,-0.0205994,0,27,-122,83
652,14,15,14,349,20.0006,-59.9984,-10.0003,-0.000686646,0,0,27,-123,82
653,14,15,14,354,20.0006,-59.9991,-10.0003,0,0,0,28,-122,84
654,14,15,14,359,20.0006,-59.9991,-10.0003,0.0679779,0,0,22,-123,83
655,14,15,14,364,20.0006,-59.9991,-9.99962,-0.00411987,0,0,25,-123,81
656,14,15,14,369,20.0006,-59.9991,-9.99962,0,0,0,27,-122,81
657,14,15,14,374,20.0006,-59.9991,-10.001,-0.0679779,0,0,30,-122,83
658,14,15,14,379,20.0006,-59.9991,-10.001,0.0254059,0,0,26,-122,82
659,14,15,14,384,20.0006,-59.9991,-10.0003,-0.0192261,0,0,30,-122,83
660,14,15,14,389,20.0006,-59.9991,-10.0003,0.000686646,0,0,28,-123,83
661,14,15,14,394,20.0006,-59.9991,-9.99962,-0.000686646,0,0,28,-122,82
662,14,15,14,399,19.9999,-59.9984,-10.0003,0.021286,0,0,24,-123,81
